readingDtUtz,valuePsi,celsius,fahrenheit
2022-01-15T21:46:40,184,-18.39,-1.102000000000004
2022-01-15T21:47:11,760,-18.39,-1.102000000000004
2022-01-15T21:47:58,808,-18.39,-1.102000000000004
2022-01-15T21:48:29,808,-18.39,-1.102000000000004
2022-01-16T08:49:22,424,-18.87,-1.966000000000001
2022-01-16T08:49:31,184,-18.87,-1.966000000000001
2022-01-16T08:49:52,632,-18.87,-1.966000000000001
2022-01-16T08:50:04,168,-18.87,-1.966000000000001
2022-01-16T10:11:34,280,-18.87,-1.966000000000001
2022-01-16T10:11:44,176,-18.87,-1.966000000000001
2022-01-16T10:12:04,728,-18.87,-1.966000000000001
2022-01-16T10:12:16,160,-18.87,-1.966000000000001
2022-01-16T10:13:41,832,-18.87,-1.966000000000001
2022-01-16T10:14:11,800,-18.87,-1.966000000000001
2022-01-16T10:58:06,528,-18.87,-1.966000000000001
2022-01-16T10:58:36,744,-18.87,-1.966000000000001
2022-01-16T10:58:48,160,-18.87,-1.966000000000001
2022-01-16T10:59:51,840,-18.87,-1.966000000000001
2022-01-16T11:01:01,824,-18.87,-1.966000000000001
2022-01-16T11:02:08,800,-18.87,-1.966000000000001
2022-01-16T11:03:26,840,-18.87,-1.966000000000001
2022-01-16T11:04:33,808,-18.87,-1.966000000000001
2022-01-16T11:05:56,736,-18.87,-1.966000000000001
2022-01-16T11:07:15,728,-18.87,-1.966000000000001
2022-01-16T11:08:36,704,-18.87,-1.966000000000001
2022-01-16T11:09:47,712,-18.87,-1.966000000000001
2022-01-16T11:11:33,784,-18.87,-1.966000000000001
2022-01-16T11:13:44,824,-18.87,-1.966000000000001
2022-01-16T11:16:09,864,-18.87,-1.966000000000001
2022-01-16T11:17:15,824,-18.87,-1.966000000000001
2022-01-16T11:19:09,848,-18.87,-1.966000000000001
2022-01-16T11:21:13,864,-18.87,-1.966000000000001
2022-01-16T12:11:58,744,-18.87,-1.966000000000001
2022-01-16T12:12:29,888,-18.87,-1.966000000000001
2022-01-16T12:13:53,920,-18.87,-1.966000000000001
2022-01-16T12:15:26,920,-18.87,-1.966000000000001
2022-01-16T12:17:27,888,-18.87,-1.966000000000001
2022-01-16T12:19:11,816,-18.87,-1.966000000000001
2022-01-16T12:21:35,776,-18.87,-1.966000000000001
2022-01-16T12:23:03,792,-18.87,-1.966000000000001
2022-01-16T12:25:11,760,-18.87,-1.966000000000001
2022-01-16T12:40:39,704,-18.87,-1.966000000000001
2022-01-16T12:41:10,688,-18.87,-1.966000000000001
2022-01-16T12:42:52,824,-18.87,-1.966000000000001
2022-01-16T12:44:02,840,-18.87,-1.966000000000001
2022-01-16T12:45:28,888,-18.87,-1.966000000000001
2022-01-16T13:19:37,648,-6.34,20.588
2022-01-16T13:20:07,752,-6.34,20.588
2022-01-16T14:05:12,584,-6.34,20.588
2022-01-16T14:05:40,744,-6.34,20.588
2022-01-16T14:05:52,160,-6.34,20.588
2022-01-16T14:07:09,816,-6.34,20.588
2022-01-16T14:10:01,800,-6.34,20.588
2022-01-16T16:21:29,416,-6.34,20.588
2022-01-16T16:21:37,176,-6.34,20.588
2022-01-16T16:22:07,760,-6.34,20.588
2022-01-16T16:22:42,848,-6.34,20.588
2022-01-16T16:23:13,856,-6.34,20.588
2022-01-16T16:24:19,960,-6.34,20.588
2022-01-16T16:25:39,912,-6.34,20.588
2022-01-16T16:26:54,928,-6.34,20.588
2022-01-16T16:28:02,920,-6.34,20.588
2022-01-16T16:29:34,896,-6.34,20.588
2022-01-16T16:30:53,824,-6.34,20.588
2022-01-16T16:33:01,784,-6.34,20.588
2022-01-16T18:04:08,544,-6.34,20.588
2022-01-16T18:04:40,792,-6.34,20.588
2022-01-16T18:06:17,904,-6.34,20.588
2022-01-16T18:06:48,912,-6.34,20.588
2022-01-17T09:06:06,176,0.53,32.954
2022-01-17T09:07:38,232,0.53,32.954
2022-01-17T09:07:53,192,0.53,32.954
2022-01-17T09:08:16,192,0.53,32.954
2022-01-17T09:14:01,184,0.53,32.954
2022-01-17T09:20:41,224,0.53,32.954
2022-01-17T09:21:23,296,0.53,32.954
2022-01-17T09:28:39,176,0.53,32.954
2022-01-17T09:29:47,168,0.53,32.954
2022-01-17T09:30:11,192,0.53,32.954
2022-01-17T09:38:32,200,0.53,32.954
2022-01-17T09:38:46,232,0.53,32.954
2022-01-17T09:57:01,192,0.53,32.954
2022-01-17T09:57:14,176,0.53,32.954
2022-01-17T10:54:02,160,0.53,32.954
2022-01-17T12:47:20,192,0.53,32.954
2022-01-17T12:47:56,176,0.53,32.954
2022-01-17T12:49:52,232,0.53,32.954
2022-01-17T12:50:05,200,0.53,32.954
2022-01-17T12:50:40,200,0.53,32.954
2022-01-17T12:51:21,272,0.53,32.954
2022-01-17T12:52:14,248,0.53,32.954
2022-01-17T12:52:22,168,0.53,32.954
2022-01-17T14:05:44,216,5.38,41.684
2022-01-17T14:06:29,176,5.38,41.684
2022-01-17T14:07:03,184,5.38,41.684
2022-01-17T15:56:44,176,5.38,41.684
2022-01-17T15:56:56,208,5.38,41.684
2022-01-17T15:58:39,216,5.38,41.684
2022-01-17T15:59:10,232,5.38,41.684
2022-01-17T15:59:19,192,5.38,41.684
2022-01-17T15:59:43,208,5.38,41.684
2022-01-17T16:00:03,408,5.38,41.684
2022-01-17T16:04:50,192,5.38,41.684
2022-01-17T16:05:13,216,5.38,41.684
2022-01-17T16:05:33,168,5.38,41.684
2022-01-17T16:06:54,184,5.38,41.684
2022-01-17T16:07:35,248,5.38,41.684
2022-01-17T17:02:02,224,5.38,41.684
2022-01-17T17:02:33,424,5.38,41.684
2022-01-17T17:02:45,176,5.38,41.684
2022-01-17T18:32:54,216,5.38,41.684
2022-01-17T18:33:54,176,5.38,41.684
2022-01-18T07:57:59,184,-8.37,16.934
2022-01-18T08:20:40,304,-8.37,16.934
2022-01-18T08:22:05,200,-8.37,16.934
2022-01-18T08:22:32,200,-8.37,16.934
2022-01-18T08:25:27,288,-8.37,16.934
2022-01-18T08:27:51,232,-8.37,16.934
2022-01-18T08:28:56,256,-8.37,16.934
2022-01-18T08:30:25,240,-8.37,16.934
2022-01-18T09:02:45,256,-8.37,16.934
2022-01-18T09:03:22,248,-8.37,16.934
2022-01-18T09:04:26,296,-8.37,16.934
2022-01-18T09:05:35,272,-8.37,16.934
2022-01-18T09:39:15,192,-8.37,16.934
2022-01-18T09:39:44,248,-8.37,16.934
2022-01-18T09:40:05,232,-8.37,16.934
2022-01-18T13:29:26,160,-7.1,19.22
2022-01-18T13:29:35,216,-7.1,19.22
2022-01-18T14:30:23,280,-7.1,19.22
2022-01-18T14:30:31,184,-7.1,19.22
2022-01-18T14:30:41,200,-7.1,19.22
2022-01-18T14:53:50,208,-7.1,19.22
2022-01-18T14:54:12,248,-7.1,19.22
2022-01-18T16:23:54,224,-7.1,19.22
2022-01-18T16:24:26,264,-7.1,19.22
2022-01-18T16:25:16,192,-7.1,19.22
2022-01-18T16:25:45,312,-7.1,19.22
2022-01-18T16:26:17,176,-7.1,19.22
2022-01-18T16:26:38,280,-7.1,19.22
2022-01-18T16:26:52,240,-7.1,19.22
2022-01-18T16:29:27,288,-7.1,19.22
2022-01-18T16:32:10,280,-7.1,19.22
2022-01-18T18:51:06,256,-7.1,19.22
2022-01-18T18:51:16,176,-7.1,19.22
2022-01-18T18:51:45,288,-7.1,19.22
2022-01-18T18:54:37,312,-7.1,19.22
2022-01-18T18:55:08,312,-7.1,19.22
2022-01-18T19:48:33,256,-9.09,15.637999999999998
2022-01-18T19:48:46,288,-9.09,15.637999999999998
2022-01-18T19:50:21,328,-9.09,15.637999999999998
2022-01-18T19:50:34,248,-9.09,15.637999999999998
2022-05-14T04:55:20,232,19.8,67.64
2022-05-14T04:55:51,392,19.8,67.64
2022-05-14T04:56:03,192,19.8,67.64
2022-05-14T06:46:50,192,19.8,67.64
2022-05-14T06:47:32,264,19.8,67.64
2022-05-14T15:21:07,208,30.86,87.548
2022-05-14T15:21:28,184,30.86,87.548
2022-05-14T15:23:07,232,30.86,87.548
2022-05-14T15:23:48,280,30.86,87.548
2022-05-14T15:26:00,208,30.86,87.548
2022-05-15T13:36:02,256,19.32,66.77600000000001
2022-05-15T13:36:33,320,19.32,66.77600000000001
2022-05-15T13:36:45,168,19.32,66.77600000000001
2022-05-15T14:33:20,224,24.35,75.83000000000001
2022-05-15T14:34:00,232,24.35,75.83000000000001
2022-05-15T14:35:05,216,24.35,75.83000000000001
2022-05-16T09:19:59,184,19.63,67.334
2022-05-16T09:20:34,384,19.63,67.334
2022-05-16T09:20:46,192,19.63,67.334
2022-05-16T14:59:24,184,22.17,71.906
2022-05-16T15:00:11,352,22.17,71.906
2022-05-16T18:25:30,192,22.17,71.906
2022-05-16T18:26:13,208,22.17,71.906
2022-05-16T19:31:34,184,22.17,71.906
2022-05-16T19:32:14,224,22.17,71.906
2022-05-16T21:15:43,192,21.82,71.27600000000001
2022-05-16T21:16:25,240,21.82,71.27600000000001
2022-05-16T21:46:54,184,21.82,71.27600000000001
2022-05-16T21:48:17,216,21.82,71.27600000000001
2022-05-17T00:55:08,144,21.82,71.27600000000001
2022-05-17T00:55:26,184,21.82,71.27600000000001
2022-05-17T06:27:32,112,17.11,62.798
2022-05-17T09:20:50,224,16.64,61.952
2022-05-17T09:21:20,264,16.64,61.952
2022-05-17T09:21:33,168,16.64,61.952
2022-05-17T09:22:48,208,16.64,61.952
2022-05-17T12:25:40,200,16.64,61.952
2022-05-17T12:26:13,232,16.64,61.952
2022-05-17T12:26:26,168,16.64,61.952
2022-05-17T15:08:03,208,20.68,69.224
2022-05-17T15:08:33,312,20.68,69.224
2022-05-17T15:08:45,192,20.68,69.224
2022-05-17T17:39:14,224,20.68,69.224
2022-05-17T17:39:54,240,20.68,69.224
2022-05-17T18:21:27,192,20.68,69.224
2022-05-17T18:22:09,216,20.68,69.224
2022-05-17T21:47:05,184,18.73,65.714
2022-05-17T21:47:35,424,18.73,65.714
2022-05-17T21:47:48,176,18.73,65.714
2022-05-18T05:30:05,208,14.2,57.56
2022-05-18T05:30:46,256,14.2,57.56
2022-05-18T06:43:30,208,14.2,57.56
2022-05-18T06:44:00,248,14.2,57.56
2022-05-18T06:44:12,176,14.2,57.56
2022-05-18T10:10:25,232,13.88,56.984
2022-05-18T10:10:54,256,13.88,56.984
2022-05-18T10:11:07,168,13.88,56.984
2022-05-18T11:26:01,208,13.88,56.984
2022-05-18T11:26:41,312,13.88,56.984
2022-05-18T14:03:05,232,20.95,69.71000000000001
2022-05-18T14:03:35,344,20.95,69.71000000000001
2022-05-18T14:03:47,192,20.95,69.71000000000001
2022-05-18T14:13:26,208,20.95,69.71000000000001
2022-05-18T14:14:08,296,20.95,69.71000000000001
2022-05-18T15:24:25,232,20.95,69.71000000000001
2022-05-18T15:24:55,240,20.95,69.71000000000001
2022-05-18T15:25:08,168,20.95,69.71000000000001
2022-05-18T15:28:32,232,20.95,69.71000000000001
2022-05-18T15:29:15,368,20.95,69.71000000000001
2022-05-18T15:50:47,240,20.95,69.71000000000001
2022-05-18T15:51:29,208,20.95,69.71000000000001
2022-05-18T15:53:20,248,20.95,69.71000000000001
2022-05-18T15:53:35,160,20.95,69.71000000000001
2022-05-18T16:26:59,248,20.95,69.71000000000001
2022-05-18T16:27:40,304,20.95,69.71000000000001
2022-05-18T16:53:12,256,20.95,69.71000000000001
2022-05-18T16:53:53,240,20.95,69.71000000000001
2022-05-18T17:24:09,240,20.95,69.71000000000001
2022-05-18T17:24:51,304,20.95,69.71000000000001
2022-05-18T17:26:46,264,20.95,69.71000000000001
2022-05-18T18:22:55,216,20.95,69.71000000000001
2022-05-18T18:23:36,320,20.95,69.71000000000001
2022-05-18T18:35:10,272,20.95,69.71000000000001
2022-05-18T18:35:50,312,20.95,69.71000000000001
2022-05-18T19:00:23,240,20.95,69.71000000000001
2022-05-18T19:01:05,256,20.95,69.71000000000001
2022-05-18T19:07:55,328,20.95,69.71000000000001
2022-05-18T19:08:09,160,20.95,69.71000000000001
2022-05-18T21:38:36,248,20.07,68.126
2022-05-18T21:39:23,264,20.07,68.126
2022-05-18T21:41:53,272,20.07,68.126
2022-05-18T21:42:09,176,20.07,68.126
2022-05-19T09:47:04,216,15.21,59.378
2022-05-19T09:47:33,360,15.21,59.378
2022-05-19T09:47:46,168,15.21,59.378
2022-05-19T09:49:31,176,15.21,59.378
2022-05-19T09:50:12,344,15.21,59.378
2022-05-19T09:54:04,232,15.21,59.378
2022-05-19T09:54:12,104,15.21,59.378
2022-05-19T15:27:10,232,14.0,57.2
2022-05-19T15:27:40,248,14.0,57.2
2022-05-19T15:27:53,168,14.0,57.2
2022-05-19T15:29:28,176,14.0,57.2
2022-05-19T15:30:10,312,14.0,57.2
2022-05-19T16:07:02,216,14.0,57.2
2022-05-19T16:07:45,336,14.0,57.2
2022-05-19T16:49:57,200,14.0,57.2
2022-05-19T16:50:38,240,14.0,57.2
2022-05-19T16:52:16,232,14.0,57.2
2022-05-19T16:52:30,160,14.0,57.2
2022-05-19T17:35:48,232,14.0,57.2
2022-05-19T17:36:31,264,14.0,57.2
2022-05-19T17:55:01,200,14.0,57.2
2022-05-19T17:55:45,328,14.0,57.2
2022-05-19T17:57:58,248,14.0,57.2
2022-05-19T17:58:43,280,14.0,57.2
2022-05-19T18:19:12,216,14.0,57.2
2022-05-19T18:19:54,312,14.0,57.2
2022-05-19T19:42:02,216,14.0,57.2
2022-05-19T19:42:42,264,14.0,57.2
2022-05-19T21:54:16,216,13.93,57.074
2022-05-19T21:54:46,240,13.93,57.074
2022-05-19T21:54:59,168,13.93,57.074
2022-05-19T21:56:06,248,13.93,57.074
2022-05-19T21:56:19,160,13.93,57.074
2022-05-20T04:44:21,224,13.28,55.904
2022-05-20T04:44:51,328,13.28,55.904
2022-05-20T04:45:04,184,13.28,55.904
2022-05-20T08:14:26,216,12.46,54.428
2022-05-20T08:14:56,296,12.46,54.428
2022-05-20T08:15:08,192,12.46,54.428
2022-05-20T09:09:40,232,12.46,54.428
2022-05-20T09:10:21,400,12.46,54.428
2022-05-20T09:30:58,224,12.46,54.428
2022-05-20T09:31:57,360,12.46,54.428
2022-05-20T09:32:14,256,12.46,54.428
2022-05-20T09:33:45,160,12.46,54.428
2022-05-20T09:35:56,280,12.46,54.428
2022-05-20T09:45:59,232,12.46,54.428
2022-05-20T09:46:41,200,12.46,54.428
2022-05-20T09:49:11,240,12.46,54.428
2022-05-20T09:49:25,152,12.46,54.428
2022-05-20T11:24:35,216,12.46,54.428
2022-05-20T11:25:04,296,12.46,54.428
2022-05-20T11:25:16,168,12.46,54.428
2022-05-20T11:26:44,296,12.46,54.428
2022-05-20T11:26:57,160,12.46,54.428
2022-05-20T17:46:26,280,17.35,63.23
2022-05-20T17:46:55,312,17.35,63.23
2022-05-20T17:47:08,168,17.35,63.23
2022-05-20T17:48:16,288,17.35,63.23
2022-05-20T17:48:58,280,17.35,63.23
2022-05-20T18:14:06,272,17.35,63.23
2022-05-20T18:14:47,312,17.35,63.23
2022-05-20T18:23:10,304,17.35,63.23
2022-05-20T18:23:40,280,17.35,63.23
2022-05-20T18:23:52,160,17.35,63.23
2022-05-20T18:35:34,280,17.35,63.23
2022-05-20T18:36:15,288,17.35,63.23
2022-05-20T19:19:31,240,17.35,63.23
2022-05-20T19:20:12,264,17.35,63.23
2022-05-20T19:25:20,248,17.35,63.23
2022-05-20T19:26:01,248,17.35,63.23
2022-05-20T22:09:03,240,18.9,66.02
2022-05-20T22:09:32,288,18.9,66.02
2022-05-20T22:09:45,168,18.9,66.02
2022-05-21T01:52:34,264,18.9,66.02
2022-05-21T01:53:04,320,18.9,66.02
2022-05-21T01:53:16,168,18.9,66.02
2022-05-21T10:27:55,296,16.79,62.222
2022-05-21T10:28:24,352,16.79,62.222
2022-05-21T10:28:37,168,16.79,62.222
2022-05-21T10:29:03,336,16.79,62.222
2022-05-21T10:29:44,328,16.79,62.222
2022-05-21T11:14:58,272,16.79,62.222
2022-05-21T11:15:27,336,16.79,62.222
2022-05-21T11:15:39,168,16.79,62.222
2022-05-21T11:16:00,336,16.79,62.222
2022-05-21T11:16:42,312,16.79,62.222
2022-05-21T11:17:57,304,16.79,62.222
2022-05-21T11:26:06,376,16.79,62.222
2022-05-21T11:27:15,376,16.79,62.222
2022-05-21T12:42:08,312,16.79,62.222
2022-05-21T12:42:33,360,16.79,62.222
2022-05-21T12:43:12,392,16.79,62.222
2022-05-21T12:44:16,400,16.79,62.222
2022-05-21T12:45:19,360,16.79,62.222
2022-05-21T12:58:45,376,16.79,62.222
2022-05-21T12:59:17,400,16.79,62.222
2022-05-21T13:00:28,376,16.79,62.222
2022-05-21T15:55:47,104,25.4,77.72
2022-05-21T15:56:16,376,25.4,77.72
2022-05-21T15:56:45,392,25.4,77.72
2022-05-21T15:56:57,168,25.4,77.72
2022-05-21T15:58:00,464,25.4,77.72
2022-05-21T15:59:07,432,25.4,77.72
2022-05-21T17:00:55,440,25.4,77.72
2022-05-21T17:01:25,464,25.4,77.72
2022-05-21T17:02:29,464,25.4,77.72
2022-05-21T17:03:43,448,25.4,77.72
2022-05-21T18:28:49,392,25.4,77.72
2022-05-21T18:29:18,408,25.4,77.72
2022-05-21T18:29:30,168,25.4,77.72
2022-05-21T18:30:37,512,25.4,77.72
2022-05-21T18:31:44,456,25.4,77.72
2022-05-21T18:59:44,400,25.4,77.72
2022-05-21T19:00:24,440,25.4,77.72
2022-05-21T19:01:32,456,25.4,77.72
2022-05-21T19:02:37,424,25.4,77.72
2022-05-22T10:15:09,456,19.8,67.64
2022-05-22T10:15:40,512,19.8,67.64
2022-05-22T10:16:45,552,19.8,67.64
2022-05-22T10:57:18,440,19.8,67.64
2022-05-22T10:57:49,512,19.8,67.64
2022-05-22T10:58:34,520,19.8,67.64
2022-05-22T10:59:38,144,19.8,67.64
2022-05-22T11:00:50,536,19.8,67.64
2022-05-22T11:16:35,472,19.8,67.64
2022-05-22T11:17:06,480,19.8,67.64
2022-05-22T11:19:35,600,19.8,67.64
2022-05-22T11:20:44,544,19.8,67.64
2022-05-22T11:21:50,528,19.8,67.64
2022-05-22T12:31:17,576,19.8,67.64
2022-05-22T12:31:48,584,19.8,67.64
2022-05-22T12:32:51,584,19.8,67.64
2022-05-22T12:43:54,592,19.8,67.64
2022-05-22T12:44:58,624,19.8,67.64
2022-05-22T19:59:30,528,28.28,82.904
2022-05-22T20:02:29,640,28.84,83.912
2022-05-22T20:41:17,616,28.84,83.912
2022-05-22T20:41:47,648,28.84,83.912
2022-05-22T20:42:50,688,28.84,83.912
2022-05-22T20:46:49,648,28.84,83.912
2022-05-22T20:49:33,712,28.84,83.912
2022-05-22T20:52:47,664,28.84,83.912
2022-05-22T20:53:58,632,28.84,83.912
2022-05-22T21:06:26,544,28.84,83.912
2022-05-22T21:36:36,576,28.84,83.912
2022-05-22T22:15:44,592,28.84,83.912
2022-05-22T22:17:33,600,28.84,83.912
2022-05-22T22:23:08,480,28.84,83.912
2022-05-23T08:17:09,184,16.88,62.384
2022-05-23T08:17:43,192,16.88,62.384
2022-05-23T08:17:55,168,16.88,62.384
2022-05-23T08:20:05,168,16.88,62.384
2022-05-23T08:20:45,168,16.88,62.384
2022-05-23T16:58:29,208,20.44,68.792
2022-05-23T16:59:08,192,20.44,68.792
2022-05-23T16:59:22,168,20.44,68.792
2022-05-23T19:43:52,192,20.44,68.792
2022-05-23T19:44:22,208,20.44,68.792
2022-05-23T19:44:35,168,20.44,68.792
2022-05-23T21:28:48,176,17.58,63.644
2022-05-23T21:29:21,248,17.58,63.644
2022-05-23T21:29:33,168,17.58,63.644
2022-05-24T02:48:22,176,14.79,58.622
2022-05-24T02:48:56,256,14.79,58.622
2022-05-24T02:49:08,168,14.79,58.622
2022-05-24T06:44:33,184,14.79,58.622
2022-05-24T06:45:17,416,14.79,58.622
2022-05-24T07:38:25,184,14.79,58.622
2022-05-24T07:38:56,184,14.79,58.622
2022-05-24T13:07:32,200,14.06,57.308
2022-05-24T13:41:45,200,14.06,57.308
2022-05-24T13:42:15,248,14.06,57.308
2022-05-24T13:42:28,168,14.06,57.308
2022-05-24T16:08:26,224,15.72,60.29600000000001
2022-05-24T16:08:56,344,15.72,60.29600000000001
2022-05-24T16:09:09,208,15.72,60.29600000000001
2022-05-24T16:57:34,200,15.72,60.29600000000001
2022-05-24T16:58:16,320,15.72,60.29600000000001
2022-05-24T17:43:57,224,15.72,60.29600000000001
2022-05-24T17:44:38,216,15.72,60.29600000000001
2022-05-24T17:59:10,184,15.72,60.29600000000001
2022-05-24T17:59:52,168,15.72,60.29600000000001
2022-05-24T18:52:31,200,15.72,60.29600000000001
2022-05-24T18:53:12,240,15.72,60.29600000000001
2022-05-24T20:41:41,200,13.76,56.768
2022-05-24T20:42:11,320,13.76,56.768
2022-05-24T20:42:24,168,13.76,56.768
2022-05-24T23:36:38,200,13.76,56.768
2022-05-24T23:37:08,280,13.76,56.768
2022-05-24T23:37:20,200,13.76,56.768
2022-05-25T01:07:16,192,13.76,56.768
2022-05-25T01:07:46,280,13.76,56.768
2022-05-25T01:07:58,168,13.76,56.768
2022-05-25T06:42:46,224,12.24,54.032
2022-05-25T06:43:16,304,12.24,54.032
2022-05-25T06:43:29,184,12.24,54.032
2022-05-25T09:49:50,224,14.88,58.784000000000006
2022-05-25T09:50:20,280,14.88,58.784000000000006
2022-05-25T09:50:32,168,14.88,58.784000000000006
2022-05-25T09:59:08,200,14.88,58.784000000000006
2022-05-25T09:59:49,264,14.88,58.784000000000006
2022-05-25T14:24:28,240,19.87,67.766
2022-05-25T14:24:59,232,19.87,67.766
2022-05-25T14:25:11,168,19.87,67.766
2022-05-25T17:21:16,256,19.87,67.766
2022-05-25T17:21:46,256,19.87,67.766
2022-05-25T17:22:00,200,19.87,67.766
2022-05-25T18:54:13,200,19.87,67.766
2022-05-25T18:54:54,240,19.87,67.766
2022-05-25T19:11:26,232,19.87,67.766
2022-05-25T19:12:06,304,19.87,67.766
2022-05-25T19:15:02,208,19.87,67.766
2022-05-25T19:15:44,264,19.87,67.766
2022-05-25T20:20:50,208,17.04,62.672
2022-05-25T20:21:30,240,17.04,62.672
2022-05-26T01:41:57,216,17.04,62.672
2022-05-26T01:42:28,336,17.04,62.672
2022-05-26T01:42:41,168,17.04,62.672
2022-05-26T05:09:50,184,12.41,54.338
2022-05-26T05:10:25,416,12.41,54.338
2022-05-26T05:10:38,168,12.41,54.338
2022-05-26T06:44:42,224,12.41,54.338
2022-05-26T06:45:28,224,12.41,54.338
2022-05-26T07:51:30,232,12.41,54.338
2022-05-26T10:02:50,216,14.7,58.46
2022-05-26T10:37:29,208,14.7,58.46
2022-05-26T10:38:00,304,14.7,58.46
2022-05-26T10:38:12,192,14.7,58.46
2022-05-26T12:02:03,200,14.7,58.46
2022-05-26T12:02:50,328,14.7,58.46
2022-05-26T12:03:12,192,14.7,58.46
2022-05-26T12:03:54,296,14.7,58.46
2022-05-26T13:08:02,216,14.7,58.46
2022-05-26T13:08:31,280,14.7,58.46
2022-05-26T13:08:44,168,14.7,58.46
2022-05-26T14:39:35,232,21.45,70.61
2022-05-26T14:40:05,248,21.45,70.61
2022-05-26T14:40:18,168,21.45,70.61
2022-05-26T14:41:45,208,21.45,70.61
2022-05-26T16:59:58,112,21.45,70.61
2022-05-26T17:23:38,208,21.45,70.61
2022-05-26T17:24:08,256,21.45,70.61
2022-05-26T17:24:21,168,21.45,70.61
2022-05-26T21:34:47,208,17.57,63.626000000000005
2022-05-26T21:35:18,264,17.57,63.626000000000005
2022-05-26T21:35:30,168,17.57,63.626000000000005
2022-05-27T04:14:46,192,16.74,62.132
2022-05-27T04:15:27,312,16.74,62.132
2022-05-27T05:30:57,216,16.74,62.132
2022-05-27T05:31:38,216,16.74,62.132
2022-05-27T06:05:59,216,16.74,62.132
2022-05-27T06:06:39,232,16.74,62.132
2022-05-27T08:24:29,176,20.45,68.81
2022-05-27T09:01:47,216,20.45,68.81
2022-05-27T09:02:16,232,20.45,68.81
2022-05-27T09:02:29,168,20.45,68.81
2022-05-27T09:03:44,176,20.45,68.81
2022-05-27T09:04:26,232,20.45,68.81
2022-05-27T09:11:32,248,20.45,68.81
2022-05-27T09:58:16,200,20.45,68.81
2022-05-27T09:58:57,280,20.45,68.81
2022-05-27T10:00:30,216,20.45,68.81
2022-05-27T11:18:17,200,20.45,68.81
2022-05-27T11:18:46,224,20.45,68.81
2022-05-27T11:18:59,160,20.45,68.81
2022-05-27T12:30:52,216,20.45,68.81
2022-05-27T12:31:07,224,20.45,68.81
2022-05-27T12:31:17,168,20.45,68.81
2022-05-27T14:21:33,216,26.3,79.34
2022-05-27T14:22:03,280,26.3,79.34
2022-05-27T14:22:15,168,26.3,79.34
2022-05-27T14:54:19,240,26.3,79.34
2022-05-27T14:55:01,240,26.3,79.34
2022-05-27T17:18:17,240,26.3,79.34
2022-05-27T17:18:58,216,26.3,79.34
2022-05-27T19:35:56,256,26.3,79.34
2022-05-27T19:36:38,320,26.3,79.34
2022-05-27T21:07:26,240,23.27,73.886
2022-05-27T21:08:06,264,23.27,73.886
2022-05-28T00:31:23,224,23.27,73.886
2022-05-28T00:32:03,256,23.27,73.886
2022-05-28T05:38:30,216,19.92,67.856
2022-05-28T05:39:00,240,19.92,67.856
2022-05-28T05:39:13,208,19.92,67.856
2022-05-28T09:49:27,256,20.62,69.116
2022-05-28T09:49:57,408,20.62,69.116
2022-05-28T09:50:09,168,20.62,69.116
2022-05-28T10:00:49,232,20.62,69.116
2022-05-28T10:01:30,256,20.62,69.116
2022-05-28T10:02:51,256,20.62,69.116
2022-05-28T10:12:39,280,20.62,69.116
2022-05-28T10:12:52,168,20.62,69.116
2022-05-28T16:00:59,288,23.49,74.282
2022-05-28T16:01:41,312,23.49,74.282
2022-05-29T09:49:45,336,18.5,65.30000000000001
2022-05-29T09:50:15,344,18.5,65.30000000000001
2022-05-29T09:50:27,168,18.5,65.30000000000001
2022-05-29T09:51:03,336,18.5,65.30000000000001
2022-05-29T09:51:34,304,18.5,65.30000000000001
2022-05-29T10:33:21,312,18.5,65.30000000000001
2022-05-29T10:33:50,320,18.5,65.30000000000001
2022-05-29T10:34:03,168,18.5,65.30000000000001
2022-05-29T10:34:58,328,18.5,65.30000000000001
2022-05-29T10:35:11,160,18.5,65.30000000000001
2022-05-29T10:36:25,304,18.5,65.30000000000001
2022-05-29T10:49:08,312,18.5,65.30000000000001
2022-05-29T10:49:49,320,18.5,65.30000000000001
2022-05-29T12:26:04,344,18.5,65.30000000000001
2022-05-29T12:26:34,320,18.5,65.30000000000001
2022-05-29T12:26:45,168,18.5,65.30000000000001
2022-05-29T12:27:20,320,18.5,65.30000000000001
2022-05-29T12:27:55,312,18.5,65.30000000000001
2022-05-31T08:10:27,176,26.35,79.43
2022-05-31T08:10:45,184,26.35,79.43
2022-05-31T09:57:31,192,26.35,79.43
2022-05-31T09:58:14,208,26.35,79.43
2022-05-31T09:59:36,168,26.35,79.43
2022-05-31T10:00:07,160,26.35,79.43
2022-05-31T10:24:27,184,26.35,79.43
2022-05-31T10:25:13,184,26.35,79.43
2022-05-31T10:25:26,168,26.35,79.43
2022-05-31T10:26:10,192,26.35,79.43
2022-05-31T10:39:16,168,26.35,79.43
2022-05-31T10:39:29,160,26.35,79.43
2022-05-31T14:37:55,208,16.88,62.384
2022-05-31T14:38:05,120,16.88,62.384
2022-05-31T14:38:28,176,16.88,62.384
2022-05-31T14:38:43,192,16.88,62.384
2022-05-31T14:38:52,136,16.88,62.384
2022-05-31T14:43:52,120,16.88,62.384
2022-05-31T14:44:21,192,16.88,62.384
2022-05-31T16:00:43,200,16.88,62.384
2022-05-31T16:01:15,176,16.88,62.384
