readingDtUtz,valuePsi,celsius,fahrenheit
2021-11-14T08:14:10,1504,1.25,34.25
2021-11-14T09:03:27,1456,1.25,34.25
2021-11-14T09:25:00,1440,1.25,34.25
2021-11-14T10:42:08,1440,1.25,34.25
2021-11-14T22:15:58,1456,7.5,45.5
2021-11-15T07:24:30,1432,2.74,36.932
2021-11-15T07:30:54,1464,2.74,36.932
2021-11-15T07:34:57,1496,2.74,36.932
2021-11-15T07:37:07,1512,2.74,36.932
2021-11-15T07:38:13,1424,2.74,36.932
2021-11-15T08:15:13,1368,2.74,36.932
2021-11-15T08:17:24,1376,2.74,36.932
2021-11-15T08:18:26,1368,2.74,36.932
2021-11-15T09:07:03,1408,2.74,36.932
2021-11-15T09:27:07,1424,2.74,36.932
2021-11-15T11:01:19,1480,2.74,36.932
2021-11-15T11:02:21,1488,2.74,36.932
2021-11-15T11:03:23,1384,2.74,36.932
2021-11-15T14:36:00,1520,7.76,45.968
2021-11-15T15:14:58,1528,7.76,45.968
2021-11-15T17:11:25,1480,7.76,45.968
2021-11-15T17:18:34,1472,7.76,45.968
2021-11-15T17:58:59,1488,7.76,45.968
2021-11-15T20:21:53,1496,4.73,40.514
2021-11-15T23:51:36,1472,4.73,40.514
2021-11-16T01:47:43,1424,1.75,35.15
2021-11-16T01:48:22,1376,1.75,35.15
2021-11-16T01:49:48,1456,1.75,35.15
2021-11-16T01:53:16,1432,1.75,35.15
2021-11-16T05:59:53,1376,1.75,35.15
2021-11-16T06:42:46,1344,1.75,35.15
2021-11-16T07:45:24,1312,0.36,32.648
2021-11-16T08:00:23,1216,0.36,32.648
2021-11-16T08:09:23,1176,0.36,32.648
2021-11-16T08:11:18,1256,0.36,32.648
2021-11-16T09:14:11,1280,0.36,32.648
2021-11-16T09:59:56,1240,0.36,32.648
2021-11-16T13:56:17,1256,7.0,44.6
2021-11-16T13:57:35,1240,7.0,44.6
2021-11-16T14:35:08,1304,7.0,44.6
2021-11-16T17:10:16,1304,7.0,44.6
2021-11-16T18:02:34,1280,7.0,44.6
2021-11-16T18:42:19,1272,7.0,44.6
2021-11-16T18:44:23,1344,7.0,44.6
2021-11-16T18:45:29,1328,7.0,44.6
2021-11-16T19:37:59,1304,4.11,39.398
2021-11-16T19:39:20,1288,4.11,39.398
2021-11-16T21:42:03,1336,4.11,39.398
2021-11-17T01:08:12,1400,1.3,34.34
2021-11-17T01:10:16,1392,1.3,34.34
2021-11-17T01:11:12,1384,1.3,34.34
2021-11-17T06:23:50,1456,1.3,34.34
2021-11-17T07:27:23,1472,1.43,34.574
2021-11-17T07:30:55,1456,1.43,34.574
2021-11-17T08:54:10,1432,1.43,34.574
2021-11-17T09:24:29,1416,1.43,34.574
2021-11-17T09:33:39,1368,1.43,34.574
2021-11-17T09:34:21,1352,1.43,34.574
2021-11-17T09:35:42,1328,1.43,34.574
2021-11-17T14:39:25,1424,9.0,48.2
2021-11-17T14:46:54,1448,9.0,48.2
2021-11-17T15:48:59,1480,9.0,48.2
2021-11-17T15:50:06,1528,9.0,48.2
2021-11-17T17:23:10,1624,9.0,48.2
2021-11-17T18:16:15,1552,9.0,48.2
2021-11-17T18:33:25,1464,9.0,48.2
2021-11-17T18:35:28,1536,9.0,48.2
2021-11-17T21:36:11,1520,4.99,40.982
2021-11-17T21:58:25,1536,4.99,40.982
2021-11-18T05:52:08,1520,12.15,53.870000000000005
2021-11-18T11:21:26,272,14.14,57.452
2021-11-18T11:25:31,272,14.14,57.452
2021-11-18T17:50:45,264,21.48,70.664
2021-11-18T22:06:26,272,15.07,59.126000000000005
2021-11-19T00:36:56,272,15.07,59.126000000000005
2021-11-19T06:04:52,280,10.37,50.666
2021-11-19T06:17:27,264,10.37,50.666
2021-11-19T06:49:48,272,10.37,50.666
2021-11-19T07:28:58,272,2.82,37.076
2021-11-19T07:51:23,272,2.82,37.076
2021-11-19T09:27:25,280,2.82,37.076
2021-11-19T11:15:03,288,2.82,37.076
2021-11-19T11:16:09,272,2.82,37.076
2021-11-19T12:11:11,280,2.82,37.076
2021-11-19T14:31:46,288,4.75,40.55
2021-11-19T17:22:32,296,4.75,40.55
2021-11-19T18:07:39,296,4.75,40.55
2021-11-19T20:59:53,304,2.1,35.78
2021-11-20T01:45:31,320,-1.93,28.526
2021-11-20T05:59:03,320,-1.93,28.526
2021-11-20T12:58:44,368,-3.47,25.754
2021-11-20T15:29:17,360,8.71,47.678
2021-11-20T15:33:53,336,8.71,47.678
2021-11-20T20:19:19,384,3.43,38.174
2021-11-21T09:58:44,352,5.55,41.99
2021-11-21T10:06:13,336,5.55,41.99
2021-11-21T12:07:59,384,5.55,41.99
2021-11-21T15:43:34,376,12.18,53.924
2021-11-21T18:13:40,408,12.18,53.924
2021-11-21T18:42:24,368,12.18,53.924
2021-11-21T20:44:34,416,11.15,52.07
2021-11-21T21:26:33,352,11.15,52.07
2021-11-22T07:21:45,368,12.98,55.364
2021-11-22T09:24:12,368,12.98,55.364
2021-11-22T12:49:28,376,12.98,55.364
2021-11-22T14:31:33,376,12.06,53.708
2021-11-22T16:46:00,384,12.06,53.708
2021-11-22T16:52:09,376,12.06,53.708
2021-11-22T17:23:55,376,12.06,53.708
2021-11-22T17:25:39,368,12.06,53.708
2021-11-22T19:44:00,392,4.23,39.614
2021-11-22T20:00:59,400,4.23,39.614
2021-11-22T21:55:30,408,4.23,39.614
2021-11-22T23:40:47,416,4.23,39.614
2021-11-23T07:10:12,432,-3.73,25.286
2021-11-23T07:24:05,440,-3.73,25.286
2021-11-23T08:50:59,488,-3.73,25.286
2021-11-23T13:01:05,480,0.21,32.378
2021-11-23T13:53:33,496,0.21,32.378
2021-11-23T14:00:12,472,0.21,32.378
2021-11-23T14:12:04,464,0.21,32.378
2021-11-23T15:01:17,472,0.21,32.378
2021-11-23T17:03:01,480,0.21,32.378
2021-11-23T17:13:14,496,0.21,32.378
2021-11-23T18:12:12,488,0.21,32.378
2021-11-23T19:43:35,496,-4.5,23.9
2021-11-23T20:54:45,504,-4.5,23.9
2021-11-23T21:44:38,520,-4.5,23.9
2021-11-24T06:14:32,552,-7.07,19.274
2021-11-24T07:31:45,560,-7.25,18.95
2021-11-24T07:33:03,528,-7.25,18.95
2021-11-24T07:34:26,544,-7.25,18.95
2021-11-24T07:35:34,600,-7.25,18.95
2021-11-24T07:36:44,1200,-7.25,18.95
2021-11-24T07:37:47,720,-7.25,18.95
2021-11-24T07:38:59,1040,-7.25,18.95
2021-11-24T07:45:15,568,-7.25,18.95
2021-11-24T08:11:03,560,-7.25,18.95
2021-11-24T08:30:57,568,-7.25,18.95
2021-11-24T09:19:04,552,-7.25,18.95
2021-11-24T11:41:59,608,-7.25,18.95
2021-11-24T13:12:31,648,2.45,36.41
2021-11-24T14:31:20,608,2.45,36.41
2021-11-24T17:22:07,592,2.45,36.41
2021-11-24T17:44:43,592,2.45,36.41
2021-11-24T21:15:08,600,0.48,32.864
2021-11-25T07:21:55,600,1.73,35.114
2021-11-25T07:34:29,632,1.73,35.114
2021-11-25T07:41:08,624,1.73,35.114
2021-11-25T09:17:02,640,1.73,35.114
2021-11-25T13:46:46,608,12.06,53.708
2021-11-25T13:56:18,608,12.06,53.708
2021-11-26T09:58:57,656,3.99,39.182
2021-11-26T16:17:48,640,7.17,44.906
2021-11-26T17:00:32,616,7.17,44.906
2021-11-27T07:05:30,664,-2.58,27.356
2021-11-27T07:06:35,632,-2.58,27.356
2021-11-27T16:22:47,648,-1.21,29.822
2021-11-27T16:23:56,648,-1.21,29.822
2021-11-27T16:25:06,688,-1.21,29.822
2021-11-27T16:26:34,656,-1.21,29.822
2021-11-27T16:28:11,680,-1.21,29.822
2021-11-27T16:29:48,656,-1.21,29.822
2021-11-27T18:02:28,640,-1.21,29.822
2021-11-27T18:03:31,608,-1.21,29.822
2021-11-27T18:04:38,592,-1.21,29.822
2021-11-27T18:05:51,592,-1.21,29.822
2021-11-27T18:13:02,592,-1.21,29.822
2021-11-27T18:14:04,568,-1.21,29.822
2021-11-27T18:15:06,560,-1.21,29.822
2021-11-27T18:16:19,552,-1.21,29.822
2021-11-27T18:17:44,544,-1.21,29.822
2021-11-27T18:18:46,536,-1.21,29.822
2021-11-27T18:19:49,528,-1.21,29.822
2021-11-27T18:22:28,520,-1.21,29.822
2021-11-27T18:24:46,504,-1.21,29.822
2021-11-27T18:25:49,496,-1.21,29.822
2021-11-27T18:26:51,488,-1.21,29.822
2021-11-27T22:42:58,552,-3.27,26.114
2021-11-27T22:44:02,536,-3.27,26.114
2021-11-28T08:59:35,576,-2.83,26.906
2021-11-28T11:42:39,576,-2.83,26.906
2021-11-28T11:43:44,560,-2.83,26.906
2021-11-28T14:47:44,568,1.22,34.196
2021-11-28T18:55:05,608,1.22,34.196
2021-11-28T18:56:07,584,1.22,34.196
2021-11-28T19:09:53,576,3.54,38.372
2021-11-28T20:09:38,576,3.54,38.372
2021-11-28T21:47:04,576,3.54,38.372
2021-11-28T22:39:57,576,3.54,38.372
2021-11-29T07:00:26,568,-1.71,28.922
2021-11-29T07:01:49,560,-1.71,28.922
2021-11-29T07:02:56,544,-1.71,28.922
2021-11-29T07:06:08,536,-1.71,28.922
2021-11-29T07:07:33,520,-1.71,28.922
2021-11-29T07:10:20,512,-1.71,28.922
2021-11-29T07:11:27,504,-1.71,28.922
2021-11-29T07:12:49,496,-1.71,28.922
2021-11-29T07:13:54,488,-1.71,28.922
2021-11-29T07:15:30,480,-1.71,28.922
2021-11-29T07:16:56,480,-1.71,28.922
2021-11-29T07:18:03,480,-1.71,28.922
2021-11-29T07:19:26,488,-1.71,28.922
2021-11-29T07:20:30,496,-1.71,28.922
2021-11-29T07:21:39,488,-1.71,28.922
2021-11-29T07:23:17,520,-1.71,28.922
2021-11-29T07:24:49,560,-1.71,28.922
2021-11-29T07:27:13,568,-1.71,28.922
2021-11-29T07:28:17,552,-1.71,28.922
2021-11-29T07:29:56,544,-1.71,28.922
2021-11-29T07:31:17,568,-1.71,28.922
2021-11-29T07:32:53,560,-1.71,28.922
2021-11-29T07:34:43,584,-1.71,28.922
2021-11-29T09:52:26,680,-1.71,28.922
2021-11-29T16:29:16,720,0.91,33.638
2021-11-29T16:49:15,704,0.91,33.638
2021-11-29T17:08:46,672,0.91,33.638
2021-11-29T17:16:31,648,0.91,33.638
2021-11-29T17:27:44,640,0.91,33.638
2021-11-29T17:28:53,624,0.91,33.638
2021-11-29T17:53:42,640,0.91,33.638
2021-11-29T17:55:25,680,0.91,33.638
2021-11-29T17:56:46,688,0.91,33.638
2021-11-29T18:00:17,672,0.91,33.638
2021-11-29T18:02:46,640,0.91,33.638
2021-11-29T18:52:29,672,0.91,33.638
2021-11-29T21:33:49,696,-3.43,25.826
2021-11-29T22:05:26,728,-3.43,25.826
2021-11-29T23:36:55,728,-3.43,25.826
2021-11-30T01:16:16,736,-6.49,20.318
2021-11-30T06:32:07,768,-6.49,20.318
2021-11-30T07:22:09,744,-7.19,19.058
2021-11-30T08:16:39,832,-7.19,19.058
2021-11-30T08:17:41,760,-7.19,19.058
2021-11-30T08:24:44,736,-7.19,19.058
2021-11-30T12:48:26,784,-7.19,19.058
2021-11-30T13:17:56,776,4.04,39.272
2021-11-30T14:04:23,744,4.04,39.272
2021-11-30T17:10:37,816,4.04,39.272
2021-11-30T18:04:20,768,4.04,39.272
2021-11-30T18:39:52,768,4.04,39.272
2021-11-30T19:48:11,752,1.49,34.682
2021-11-30T20:52:50,808,1.49,34.682
2021-11-30T22:13:28,768,1.49,34.682
2021-11-30T22:18:07,760,1.49,34.682
2021-11-30T22:30:56,768,1.49,34.682
2021-12-01T07:20:44,800,-0.81,30.542
2021-12-01T07:22:06,800,-0.81,30.542
2021-12-01T09:01:21,808,-0.81,30.542
2021-12-01T10:04:42,880,-0.81,30.542
2021-12-01T10:05:53,808,-0.81,30.542
2021-12-01T10:07:04,792,-0.81,30.542
2021-12-01T14:39:50,800,5.64,42.152
2021-12-01T17:17:33,808,5.64,42.152
2021-12-01T17:29:06,800,5.64,42.152
2021-12-01T17:33:06,824,5.64,42.152
2021-12-01T18:42:01,856,5.64,42.152
2021-12-01T22:14:33,856,4.1,39.38
2021-12-01T22:49:22,872,4.1,39.38
2021-12-02T04:44:43,872,1.53,34.754
2021-12-02T06:11:35,896,1.53,34.754
2021-12-02T07:07:54,880,4.65,40.370000000000005
2021-12-02T07:25:15,920,4.65,40.370000000000005
2021-12-02T07:31:58,904,4.65,40.370000000000005
2021-12-02T10:58:51,936,4.65,40.370000000000005
2021-12-02T11:12:39,888,4.65,40.370000000000005
2021-12-02T13:56:22,904,15.81,60.458
2021-12-02T15:04:36,904,15.81,60.458
2021-12-02T15:05:49,864,15.81,60.458
2021-12-02T17:35:10,880,15.81,60.458
2021-12-02T18:53:55,920,15.81,60.458
2021-12-02T19:24:37,904,13.18,55.724
2021-12-02T23:03:58,912,13.18,55.724
2021-12-02T23:53:41,904,13.18,55.724
2021-12-02T23:54:38,504,13.18,55.724
2021-12-02T23:55:31,728,13.18,55.724
2021-12-02T23:56:12,792,13.18,55.724
2021-12-02T23:57:20,952,13.18,55.724
2021-12-03T00:20:29,936,13.18,55.724
2021-12-03T06:17:28,968,5.11,41.198
2021-12-03T07:24:44,992,1.8,35.24
2021-12-03T07:27:04,984,1.8,35.24
2021-12-03T07:28:31,952,1.8,35.24
2021-12-03T07:39:29,952,1.8,35.24
2021-12-03T09:17:29,952,1.8,35.24
2021-12-03T09:42:53,952,1.8,35.24
2021-12-03T10:37:15,968,1.8,35.24
2021-12-03T14:52:00,1064,1.87,35.366
2021-12-03T14:53:16,1016,1.87,35.366
2021-12-03T17:23:06,1016,1.87,35.366
2021-12-03T17:56:42,1008,1.87,35.366
2021-12-03T18:23:47,1024,1.87,35.366
2021-12-03T18:50:52,1032,1.87,35.366
2021-12-03T20:05:03,1024,-0.27,31.514
2021-12-03T20:06:27,1032,-0.27,31.514
2021-12-03T21:02:15,1056,-0.27,31.514
2021-12-03T22:37:40,1072,-0.27,31.514
2021-12-04T00:21:43,1088,-0.27,31.514
2021-12-04T07:05:19,1104,-3.15,26.33
2021-12-04T15:10:39,1128,3.03,37.454
2021-12-04T15:11:41,1104,3.03,37.454
2021-12-04T15:38:17,1152,3.03,37.454
2021-12-04T15:39:27,1120,3.03,37.454
2021-12-04T18:39:12,1168,3.03,37.454
2021-12-04T18:40:16,1136,3.03,37.454
2021-12-04T21:50:20,1144,1.66,34.988
2021-12-04T21:51:27,1136,1.66,34.988
2021-12-05T07:21:48,1152,2.94,37.292
2021-12-05T09:04:29,1120,2.94,37.292
2021-12-05T09:05:38,1176,2.94,37.292
2021-12-05T09:06:59,1144,2.94,37.292
2021-12-05T09:08:10,1104,2.94,37.292
2021-12-05T09:28:42,1144,2.94,37.292
2021-12-05T19:17:45,1144,5.41,41.738
2021-12-05T21:44:47,1160,5.41,41.738
2021-12-06T07:24:01,1168,7.05,44.69
2021-12-06T07:33:08,1160,7.05,44.69
2021-12-06T07:46:29,1160,7.05,44.69
2021-12-06T07:47:56,1192,7.05,44.69
2021-12-06T09:44:44,1200,7.05,44.69
2021-12-06T11:17:11,1200,7.05,44.69
2021-12-06T11:18:17,1136,7.05,44.69
2021-12-06T14:07:15,1168,16.39,61.502
2021-12-06T14:08:18,1176,16.39,61.502
2021-12-06T14:09:31,1232,16.39,61.502
2021-12-06T14:10:43,1200,16.39,61.502
2021-12-06T17:01:36,1248,16.39,61.502
2021-12-06T17:14:08,1232,16.39,61.502
2021-12-06T17:15:48,1232,16.39,61.502
2021-12-06T17:34:26,1168,16.39,61.502
2021-12-06T18:07:48,1136,16.39,61.502
2021-12-06T18:48:11,1160,16.39,61.502
2021-12-06T22:09:30,1224,16.34,61.412
2021-12-06T22:10:35,1168,16.34,61.412
2021-12-06T22:11:52,1184,16.34,61.412
2021-12-06T22:12:57,1232,16.34,61.412
2021-12-06T22:14:07,1200,16.34,61.412
2021-12-06T22:28:46,1184,16.34,61.412
2021-12-06T23:21:12,1208,16.34,61.412
2021-12-06T23:42:01,1176,16.34,61.412
2021-12-06T23:45:14,1152,16.34,61.412
2021-12-07T05:14:25,1168,2.59,36.662
2021-12-07T06:00:26,1208,2.59,36.662
2021-12-07T06:02:05,1200,2.59,36.662
2021-12-07T06:41:50,1232,2.59,36.662
2021-12-07T07:53:53,1288,1.0,33.8
2021-12-07T08:12:10,1256,1.0,33.8
2021-12-07T09:49:20,1280,1.0,33.8
2021-12-07T10:41:05,1248,1.0,33.8
2021-12-07T10:42:25,1368,1.0,33.8
2021-12-07T10:55:36,1392,1.0,33.8
2021-12-07T10:56:59,1368,1.0,33.8
2021-12-07T10:58:18,1248,1.0,33.8
2021-12-07T10:59:21,1120,1.0,33.8
2021-12-07T11:02:38,1232,1.0,33.8
2021-12-07T12:11:41,1328,1.0,33.8
2021-12-07T12:12:47,1320,1.0,33.8
2021-12-07T12:24:01,1296,1.0,33.8
2021-12-07T14:32:13,1344,3.58,38.444
2021-12-07T15:43:19,1328,3.58,38.444
2021-12-07T17:05:57,1312,3.58,38.444
2021-12-07T17:46:58,1280,3.58,38.444
2021-12-07T19:52:11,1256,2.85,37.13
2021-12-07T20:27:00,1224,2.85,37.13
2021-12-07T20:46:50,1248,2.85,37.13
2021-12-07T20:57:43,1264,2.85,37.13
2021-12-07T21:51:40,1224,2.85,37.13
2021-12-07T22:30:45,1160,2.85,37.13
2021-12-08T04:59:24,1160,-0.69,30.758
2021-12-08T07:16:38,1200,1.73,35.114
2021-12-08T07:21:35,1168,1.73,35.114
2021-12-08T07:47:01,1200,1.73,35.114
2021-12-08T08:01:23,1176,1.73,35.114
2021-12-08T08:50:22,1136,1.73,35.114
2021-12-08T08:51:27,1056,1.73,35.114
2021-12-08T08:52:38,1112,1.73,35.114
2021-12-08T08:54:03,1048,1.73,35.114
2021-12-08T08:55:17,1000,1.73,35.114
2021-12-08T08:56:21,968,1.73,35.114
2021-12-08T08:57:26,952,1.73,35.114
2021-12-08T08:58:32,944,1.73,35.114
2021-12-08T08:59:45,928,1.73,35.114
2021-12-08T09:01:56,912,1.73,35.114
2021-12-08T09:03:29,896,1.73,35.114
2021-12-08T09:12:35,904,1.73,35.114
2021-12-08T10:13:31,936,1.73,35.114
2021-12-08T14:05:50,1040,0.47,32.846
2021-12-08T17:05:22,1064,0.47,32.846
2021-12-08T17:12:40,1032,0.47,32.846
2021-12-08T17:30:28,1040,0.47,32.846
2021-12-08T18:21:01,1056,0.47,32.846
2021-12-08T18:26:50,992,0.47,32.846
2021-12-08T21:08:41,1040,-3.39,25.898
2021-12-08T22:03:55,1032,-3.39,25.898
2021-12-08T22:45:00,1016,-3.39,25.898
2021-12-08T23:42:14,1040,-3.39,25.898
2021-12-08T23:57:21,1008,-3.39,25.898
2021-12-09T05:15:59,1080,-7.83,17.906
2021-12-09T05:17:08,1016,-7.83,17.906
2021-12-09T08:56:53,392,-2.59,27.338
2021-12-09T09:32:09,376,-2.59,27.338
2021-12-09T14:56:16,384,0.3,32.54
2021-12-09T17:49:14,368,0.3,32.54
2021-12-09T18:39:08,368,0.3,32.54
2021-12-09T18:43:51,352,0.3,32.54
2021-12-09T20:48:23,360,-2.06,28.292
2021-12-09T21:39:52,352,-2.06,28.292
2021-12-09T22:31:43,360,-2.06,28.292
2021-12-10T01:56:19,368,-0.25,31.55
2021-12-10T07:48:48,368,2.1,35.78
2021-12-10T07:50:28,352,2.1,35.78
2021-12-10T11:17:03,360,2.1,35.78
2021-12-10T12:31:27,352,2.1,35.78
2021-12-10T17:10:22,344,4.45,40.01
2021-12-10T17:16:04,336,4.45,40.01
2021-12-10T17:35:45,328,4.45,40.01
2021-12-10T18:42:37,336,4.45,40.01
2021-12-10T19:18:01,336,2.75,36.95
2021-12-10T20:48:48,344,2.75,36.95
2021-12-10T21:09:35,344,2.75,36.95
2021-12-11T01:03:06,352,0.41,32.738
2021-12-11T06:11:05,352,0.41,32.738
2021-12-11T18:08:54,392,8.04,46.472
2021-12-11T18:16:00,368,8.04,46.472
2021-12-11T18:18:13,360,8.04,46.472
2021-12-11T18:20:27,336,8.04,46.472
2021-12-11T20:15:39,336,16.65,61.97
2021-12-12T11:08:20,392,3.23,37.814
2021-12-12T15:34:34,352,5.34,41.612
2021-12-12T18:21:35,408,5.34,41.612
2021-12-12T18:22:38,384,5.34,41.612
2021-12-13T07:49:29,384,2.8,37.04
2021-12-13T08:04:27,400,2.8,37.04
2021-12-13T09:19:21,384,2.8,37.04
2021-12-13T09:42:12,384,2.8,37.04
2021-12-13T09:43:17,376,2.8,37.04
2021-12-13T09:44:20,344,2.8,37.04
2021-12-13T09:46:47,360,2.8,37.04
2021-12-13T10:46:26,360,2.8,37.04
2021-12-13T12:50:51,360,2.8,37.04
2021-12-13T14:16:35,384,8.47,47.246
2021-12-13T14:35:16,392,8.47,47.246
2021-12-13T16:34:13,400,8.47,47.246
2021-12-13T17:02:28,376,8.47,47.246
2021-12-13T17:25:25,376,8.47,47.246
2021-12-13T20:08:12,392,7.04,44.672
2021-12-13T20:44:32,384,7.04,44.672
2021-12-13T21:18:38,392,7.04,44.672
2021-12-13T22:00:41,392,7.04,44.672
2021-12-14T07:24:16,392,4.41,39.938
2021-12-14T07:29:39,408,4.41,39.938
2021-12-14T07:33:33,400,4.41,39.938
2021-12-14T07:34:58,392,4.41,39.938
2021-12-14T08:08:09,384,4.41,39.938
2021-12-14T10:05:10,408,4.41,39.938
2021-12-14T14:41:30,424,10.42,50.756
2021-12-14T14:46:19,408,10.42,50.756
2021-12-14T16:37:03,416,10.42,50.756
2021-12-14T17:21:49,424,10.42,50.756
2021-12-14T18:09:14,424,10.42,50.756
2021-12-14T19:02:32,416,3.81,38.858
2021-12-14T21:10:08,432,3.81,38.858
2021-12-14T22:04:13,432,3.81,38.858
2021-12-14T23:23:06,440,3.81,38.858
2021-12-15T06:51:52,456,0.28,32.504
2021-12-15T07:24:11,480,0.61,33.098
2021-12-15T07:33:01,480,0.61,33.098
2021-12-15T07:52:37,472,0.61,33.098
2021-12-15T08:09:59,472,0.61,33.098
2021-12-15T09:57:23,472,0.61,33.098
2021-12-15T14:21:28,504,6.02,42.836
2021-12-15T14:23:18,544,6.02,42.836
2021-12-15T16:24:08,544,6.02,42.836
2021-12-15T17:35:15,544,6.02,42.836
2021-12-15T18:17:36,536,6.02,42.836
2021-12-15T18:46:49,496,6.02,42.836
2021-12-15T21:55:18,528,2.67,36.806
2021-12-16T00:44:02,520,2.67,36.806
2021-12-16T00:46:31,528,2.67,36.806
2021-12-16T04:42:31,504,6.13,43.034
2021-12-16T07:43:46,568,13.28,55.904
2021-12-16T07:49:10,552,13.28,55.904
2021-12-16T08:22:55,552,13.28,55.904
2021-12-16T09:32:53,544,13.28,55.904
2021-12-16T09:54:30,528,13.28,55.904
2021-12-16T12:30:16,536,13.28,55.904
2021-12-16T14:10:30,544,14.93,58.874
2021-12-16T14:22:36,592,14.93,58.874
2021-12-16T14:57:13,592,14.93,58.874
2021-12-16T17:01:03,560,14.93,58.874
2021-12-16T18:03:26,584,14.93,58.874
2021-12-16T18:38:15,592,14.93,58.874
2021-12-16T20:04:46,584,13.93,57.074
2021-12-16T21:33:56,576,13.93,57.074
2021-12-16T22:31:28,584,13.93,57.074
2021-12-16T23:16:59,576,13.93,57.074
2021-12-17T07:09:27,592,13.95,57.11
2021-12-17T07:13:49,584,13.95,57.11
2021-12-17T07:19:35,624,13.95,57.11
2021-12-17T07:26:58,632,13.95,57.11
2021-12-17T07:29:42,600,13.95,57.11
2021-12-17T07:30:49,616,13.95,57.11
2021-12-17T07:35:36,608,13.95,57.11
2021-12-17T07:46:47,608,13.95,57.11
2021-12-17T08:55:28,600,13.95,57.11
2021-12-17T09:08:07,608,13.95,57.11
2021-12-17T14:04:01,664,14.21,57.578
2021-12-17T14:05:04,640,14.21,57.578
2021-12-17T14:14:48,664,14.21,57.578
2021-12-17T14:15:50,688,14.21,57.578
2021-12-17T14:47:33,648,14.21,57.578
2021-12-17T17:02:46,648,14.21,57.578
2021-12-17T18:10:34,672,14.21,57.578
2021-12-17T18:50:11,680,14.21,57.578
2021-12-17T18:51:19,656,14.21,57.578
2021-12-17T19:28:46,688,10.79,51.422
2021-12-17T20:03:26,680,10.79,51.422
2021-12-17T21:32:58,704,10.79,51.422
2021-12-17T21:47:52,728,10.79,51.422
2021-12-17T22:08:26,736,10.79,51.422
2021-12-18T00:26:06,712,10.79,51.422
2021-12-18T05:56:15,712,4.3,39.74
2021-12-18T07:06:47,752,1.43,34.574
2021-12-18T07:13:19,784,1.43,34.574
2021-12-18T07:14:33,760,1.43,34.574
2021-12-18T07:16:20,768,1.43,34.574
2021-12-18T07:27:04,760,1.43,34.574
2021-12-18T08:40:16,752,1.43,34.574
2021-12-18T12:07:51,792,1.43,34.574
2021-12-18T12:10:03,760,1.43,34.574
2021-12-18T14:15:51,824,3.2,37.76
2021-12-18T14:48:26,832,3.2,37.76
2021-12-18T14:49:30,808,3.2,37.76
2021-12-18T17:03:33,816,3.2,37.76
2021-12-18T18:22:23,856,3.2,37.76
2021-12-18T18:23:28,848,3.2,37.76
2021-12-19T11:19:43,872,-4.97,23.054
2021-12-19T11:21:09,920,-4.97,23.054
2021-12-19T11:22:11,912,-4.97,23.054
2021-12-19T11:33:55,904,-4.97,23.054
2021-12-19T11:42:52,1024,-4.97,23.054
2021-12-19T11:43:55,1024,-4.97,23.054
2021-12-19T11:52:17,968,-4.97,23.054
2021-12-19T11:54:02,968,-4.97,23.054
2021-12-19T12:08:05,1008,-4.97,23.054
2021-12-19T18:25:25,1032,-3.76,25.232
2021-12-19T18:26:30,1056,-3.76,25.232
2021-12-20T08:10:06,1120,-11.04,12.128
2021-12-20T08:11:15,1088,-11.04,12.128
2021-12-20T09:20:13,1104,-11.04,12.128
2021-12-20T09:56:06,1080,-11.04,12.128
2021-12-20T09:57:14,1072,-11.04,12.128
2021-12-20T13:20:46,1088,-2.56,27.392
2021-12-20T14:08:51,1152,-2.56,27.392
2021-12-20T17:30:03,1144,-2.56,27.392
2021-12-20T18:05:59,1192,-2.56,27.392
2021-12-20T18:34:05,1152,-2.56,27.392
2021-12-20T18:36:41,1128,-2.56,27.392
2021-12-20T18:47:58,1112,-2.56,27.392
2021-12-20T20:46:56,1168,-3.12,26.384
2021-12-20T21:37:24,1144,-3.12,26.384
2021-12-20T22:36:36,1128,-3.12,26.384
2021-12-21T06:41:37,1112,-3.94,24.908
2021-12-21T06:43:25,1104,-3.94,24.908
2021-12-21T09:00:27,1192,-1.93,28.526
2021-12-21T09:01:32,1144,-1.93,28.526
2021-12-21T09:29:39,1096,-1.93,28.526
2021-12-21T11:47:52,1144,-1.93,28.526
2021-12-21T11:52:07,1120,-1.93,28.526
2021-12-21T14:24:35,1232,5.39,41.702
2021-12-21T17:20:37,1160,5.39,41.702
2021-12-21T18:48:45,1144,5.39,41.702
2021-12-21T19:11:25,1120,1.88,35.384
2021-12-21T22:40:00,1120,1.88,35.384
2021-12-22T07:34:04,1096,2.43,36.374
2021-12-22T07:35:08,1080,2.43,36.374
2021-12-22T09:20:07,1080,2.43,36.374
2021-12-22T12:06:38,984,2.43,36.374
2021-12-22T18:02:09,888,0.27,32.486
2021-12-22T20:16:22,800,-1.78,28.796
2021-12-23T22:50:17,808,-5.47,22.154
2021-12-24T14:10:38,760,-2.54,27.428
2021-12-25T09:43:57,736,0.6,33.08
2021-12-25T09:45:41,688,0.6,33.08
2021-12-25T22:26:55,664,-1.95,28.49
2021-12-26T07:06:43,728,0.06,32.108
2021-12-27T10:22:02,736,-4.52,23.864
2021-12-27T10:59:32,736,-4.52,23.864
2021-12-27T17:47:53,784,0.19,32.342
2021-12-27T21:39:44,768,2.27,36.086
