readingDtUtz,valuePsi,celsius,fahrenheit
2021-09-07T12:20:03,840,21.01,69.81800000000001
2021-09-07T12:20:34,832,21.01,69.81800000000001
2021-09-07T12:39:01,784,21.01,69.81800000000001
2021-09-07T12:39:32,768,21.01,69.81800000000001
2021-09-07T12:45:42,760,21.01,69.81800000000001
2021-09-07T12:46:14,760,21.01,69.81800000000001
2021-09-07T13:51:12,856,21.01,69.81800000000001
2021-09-07T14:11:57,864,30.42,86.756
2021-09-07T14:12:45,584,30.42,86.756
2021-09-07T14:13:58,848,30.42,86.756
2021-09-07T16:19:39,872,30.42,86.756
2021-09-07T16:20:10,808,30.42,86.756
2021-09-07T20:13:20,784,24.4,75.92
2021-09-07T20:13:51,744,24.4,75.92
2021-09-07T20:14:53,800,24.4,75.92
2021-09-07T20:15:25,768,24.4,75.92
2021-09-07T20:38:58,800,24.4,75.92
2021-09-07T20:39:28,736,24.4,75.92
2021-09-07T21:08:54,816,24.4,75.92
2021-09-07T21:09:25,832,24.4,75.92
2021-09-07T21:35:25,904,24.4,75.92
2021-09-07T21:35:56,848,24.4,75.92
2021-09-08T07:47:59,976,18.84,65.912
2021-09-08T08:56:24,200,14.93,58.874
2021-09-08T09:35:11,976,14.93,58.874
2021-09-08T09:35:26,200,14.93,58.874
2021-09-08T10:21:47,176,14.93,58.874
2021-09-08T10:41:21,1016,14.93,58.874
2021-09-08T10:41:39,192,14.93,58.874
2021-09-08T10:44:28,1064,14.93,58.874
2021-09-08T10:45:41,1064,14.93,58.874
2021-09-08T10:47:14,472,14.93,58.874
2021-09-08T12:40:09,1048,14.93,58.874
2021-09-08T12:40:41,1024,14.93,58.874
2021-09-08T13:49:12,936,14.93,58.874
2021-09-08T13:49:43,888,14.93,58.874
2021-09-08T15:04:12,944,25.81,78.458
2021-09-08T15:04:43,920,25.81,78.458
2021-09-08T20:01:50,992,21.21,70.178
2021-09-08T20:02:21,1024,21.21,70.178
2021-09-08T20:03:02,1016,21.21,70.178
2021-09-08T20:03:33,1000,21.21,70.178
2021-09-08T20:04:36,1064,21.21,70.178
2021-09-08T20:05:07,1048,21.21,70.178
2021-09-08T21:18:33,1152,21.21,70.178
2021-09-08T21:19:04,1152,21.21,70.178
2021-09-09T00:11:44,1120,21.21,70.178
2021-09-09T00:12:15,1120,21.21,70.178
2021-09-09T01:08:32,1152,21.21,70.178
2021-09-09T01:09:03,1104,21.21,70.178
2021-09-09T02:10:53,1192,17.0,62.6
2021-09-09T02:11:24,1144,17.0,62.6
2021-09-09T07:49:32,1184,17.0,62.6
2021-09-09T07:50:03,1104,17.0,62.6
2021-09-09T09:24:40,1144,13.94,57.092
2021-09-09T09:25:12,1136,13.94,57.092
2021-09-09T11:00:06,1184,13.94,57.092
2021-09-09T11:52:28,192,13.94,57.092
2021-09-09T12:05:09,1304,13.94,57.092
2021-09-09T12:05:40,1296,13.94,57.092
2021-09-09T12:54:43,1352,13.94,57.092
2021-09-09T12:55:14,1344,13.94,57.092
2021-09-09T14:41:47,1320,23.06,73.508
2021-09-09T14:43:17,160,23.06,73.508
2021-09-09T14:44:06,1272,23.06,73.508
2021-09-09T14:45:13,1232,23.06,73.508
2021-09-09T14:45:44,1200,23.06,73.508
2021-09-09T14:48:36,168,23.06,73.508
2021-09-09T14:49:37,1208,23.06,73.508
2021-09-09T14:50:16,248,23.06,73.508
2021-09-09T14:50:27,184,23.06,73.508
2021-09-09T15:00:05,1360,23.06,73.508
2021-09-09T15:00:36,1192,23.06,73.508
2021-09-09T15:01:46,1224,23.06,73.508
2021-09-09T15:02:17,1192,23.06,73.508
2021-09-09T15:52:28,1320,23.06,73.508
2021-09-09T15:53:00,1184,23.06,73.508
2021-09-09T16:25:47,1232,23.06,73.508
2021-09-09T16:26:17,1216,23.06,73.508
2021-09-09T19:04:10,1248,23.06,73.508
2021-09-09T19:04:42,1192,23.06,73.508
2021-09-09T19:12:19,1248,23.06,73.508
2021-09-09T19:12:50,1184,23.06,73.508
2021-09-09T20:35:57,176,21.08,69.94399999999999
2021-09-09T20:37:34,1232,21.08,69.94399999999999
2021-09-09T20:38:05,1224,21.08,69.94399999999999
2021-09-09T20:39:32,1128,21.08,69.94399999999999
2021-09-09T20:40:03,1080,21.08,69.94399999999999
2021-09-09T20:41:39,1120,21.08,69.94399999999999
2021-09-09T20:42:09,1144,21.08,69.94399999999999
2021-09-09T21:34:40,1200,21.08,69.94399999999999
2021-09-09T21:35:11,1192,21.08,69.94399999999999
2021-09-10T01:13:59,1232,21.08,69.94399999999999
2021-09-10T01:14:30,1240,21.08,69.94399999999999
2021-09-10T07:06:05,1328,17.71,63.878
2021-09-10T07:06:37,1312,17.71,63.878
2021-09-10T10:35:32,1184,15.68,60.224
2021-09-10T12:06:59,1344,15.68,60.224
2021-09-10T12:07:30,1336,15.68,60.224
2021-09-10T13:10:26,1352,15.68,60.224
2021-09-10T13:52:23,1360,15.68,60.224
2021-09-10T15:46:54,1336,25.06,77.108
2021-09-10T15:47:25,1328,25.06,77.108
2021-09-10T18:16:29,1344,25.06,77.108
2021-09-10T18:17:00,1344,25.06,77.108
2021-09-10T18:18:13,1352,25.06,77.108
2021-09-10T18:18:44,1320,25.06,77.108
2021-09-10T21:12:29,1432,24.12,75.416
2021-09-10T21:13:00,1376,24.12,75.416
2021-09-10T21:24:13,1392,24.12,75.416
2021-09-10T21:24:45,1336,24.12,75.416
2021-09-11T01:45:03,1440,24.12,75.416
2021-09-11T01:45:35,1392,24.12,75.416
2021-09-11T07:00:32,1376,19.97,67.946
2021-09-11T07:01:02,1248,19.97,67.946
2021-09-11T12:39:39,1240,17.99,64.382
2021-09-11T16:15:51,1392,29.02,84.23599999999999
2021-09-11T16:16:22,1192,29.02,84.23599999999999
2021-09-12T20:07:23,1192,28.35,83.03
2021-09-12T20:07:54,1152,28.35,83.03
2021-09-13T08:00:27,1152,21.53,70.754
2021-09-13T08:01:45,432,21.53,70.754
2021-09-13T12:04:49,1016,21.53,70.754
2021-09-13T12:55:23,960,21.53,70.754
2021-09-13T12:55:54,968,21.53,70.754
2021-09-13T14:09:59,1032,29.32,84.77600000000001
2021-09-13T14:10:31,968,29.32,84.77600000000001
2021-09-13T14:36:30,952,29.32,84.77600000000001
2021-09-13T14:37:02,912,29.32,84.77600000000001
2021-09-13T16:50:19,1016,29.32,84.77600000000001
2021-09-13T16:50:50,944,29.32,84.77600000000001
2021-09-13T20:39:24,1040,24.66,76.388
