date,mean_valuePsi,median_valuePsi,max_valuePsi,min_valuePsi,mean_celsius,median_celsius,max_celsius,min_celsius,mean_fahrenheit,median_fahrenheit,max_fahrenheit,min_fahrenheit
2021-08-26,316.0,312.0,328.0,312.0,30.73333333333333,26.63,38.94,26.63,87.32,79.934,102.092,79.934
2021-08-31,312.0,312.0,312.0,312.0,22.73,22.73,22.73,22.73,72.914,72.914,72.914,72.914
2021-09-02,320.0,320.0,320.0,320.0,16.11,16.11,16.11,16.11,60.998000000000005,60.998000000000005,60.998000000000005,60.998000000000005
2021-09-03,333.0,320.0,456.0,296.0,15.840000000000002,15.84,15.84,15.84,60.512,60.512,60.512,60.512
2021-09-04,320.0,320.0,320.0,320.0,24.88,24.88,24.88,24.88,76.78399999999999,76.78399999999999,76.78399999999999,76.78399999999999
2021-09-06,328.0,328.0,336.0,320.0,27.87,27.87,27.87,27.87,82.166,82.166,82.166,82.166
2021-09-08,256.0,252.0,352.0,168.0,29.17,29.17,29.17,29.17,84.506,84.506,84.506,84.506
2021-09-11,208.0,176.0,336.0,168.0,24.399999999999995,24.4,24.4,24.4,75.92,75.92,75.92,75.92
2021-09-12,332.0,364.0,424.0,176.0,28.23,28.23,28.23,28.23,82.814,82.814,82.814,82.814
2021-09-13,448.0,448.0,456.0,440.0,22.855,22.855,25.52,20.19,73.13900000000001,73.13900000000001,77.936,68.34200000000001
2021-09-14,440.0,440.0,448.0,432.0,22.7,22.7,22.7,22.7,72.86,72.86,72.86,72.86
2021-09-15,319.0,264.0,528.0,176.0,32.34,32.34,32.34,32.34,90.212,90.21200000000002,90.21200000000002,90.21200000000002
2021-09-17,581.3333333333334,608.0,608.0,528.0,18.92,18.92,18.92,18.92,66.05600000000001,66.05600000000001,66.05600000000001,66.05600000000001
2021-09-18,521.0,600.0,632.0,240.0,22.88,22.88,22.88,22.88,73.18399999999998,73.184,73.184,73.184
2021-09-19,534.0,644.0,680.0,168.0,21.87,21.87,21.87,21.87,71.366,71.366,71.366,71.366
2021-09-20,744.0,740.0,784.0,712.0,22.24,22.24,22.24,22.24,72.032,72.032,72.032,72.032
2021-09-21,794.6666666666666,784.0,816.0,784.0,15.089999999999998,15.09,15.09,15.09,59.162,59.162,59.162,59.162
2021-09-22,842.6666666666666,848.0,880.0,800.0,21.49,21.49,21.49,21.49,70.68199999999999,70.68199999999999,70.68199999999999,70.68199999999999
2021-09-23,866.0,864.0,888.0,848.0,21.81,21.81,21.81,21.81,71.258,71.258,71.258,71.258
2021-09-24,174.0,176.0,176.0,168.0,23.36,23.36,23.36,23.36,74.048,74.048,74.048,74.048
2021-09-25,176.0,176.0,176.0,176.0,23.56,23.56,23.56,23.56,74.408,74.408,74.408,74.408
2021-09-27,286.4,312.0,320.0,168.0,15.23,15.23,15.23,15.23,59.414,59.414,59.414,59.414
2021-09-29,320.0,320.0,328.0,312.0,17.31,17.31,17.31,17.31,63.158,63.158,63.158,63.158
2021-10-02,230.4,200.0,400.0,176.0,12.449999999999998,12.45,12.45,12.45,54.409999999999975,54.41,54.41,54.41
2021-10-04,428.0,424.0,472.0,384.0,16.180000000000003,16.18,16.18,16.18,61.124,61.124,61.124,61.124
2021-10-06,404.0,404.0,456.0,352.0,13.96,13.96,13.96,13.96,57.128,57.128,57.128,57.128
2021-10-08,348.0,348.0,400.0,296.0,22.0,22.0,22.0,22.0,71.6,71.6,71.6,71.6
2021-10-09,556.0,556.0,576.0,536.0,16.89,16.89,16.89,16.89,62.402,62.402,62.402,62.402
2021-10-12,593.3333333333334,608.0,624.0,512.0,20.41333333333333,23.77,23.77,13.7,68.744,74.786,74.786,56.66
2021-10-14,632.0,632.0,632.0,632.0,16.48,16.48,16.48,16.48,61.664,61.664,61.664,61.664
2021-10-16,328.0,328.0,328.0,328.0,20.26,20.26,20.26,20.26,68.468,68.468,68.468,68.468
2021-10-18,292.0,328.0,336.0,176.0,16.12,16.12,16.12,16.12,61.016000000000005,61.016000000000005,61.016000000000005,61.016000000000005
2021-10-20,236.0,236.0,296.0,176.0,13.44,13.44,13.44,13.44,56.192,56.192,56.192,56.192
2021-10-23,252.0,252.0,328.0,176.0,10.24,10.24,10.24,10.24,50.432,50.432,50.432,50.432
2021-10-26,288.0,328.0,336.0,160.0,14.21,14.21,14.21,14.21,57.578,57.578,57.578,57.578
2021-10-27,344.0,344.0,344.0,344.0,6.86,6.86,6.86,6.86,44.348,44.348,44.348,44.348
2021-10-30,192.0,188.0,216.0,176.0,14.89,14.89,14.89,14.89,58.80200000000001,58.80200000000001,58.80200000000001,58.80200000000001
2021-11-04,364.0,364.0,368.0,360.0,-0.1099999999999999,-0.1099999999999999,-0.1099999999999999,-0.1099999999999999,31.802,31.802,31.802,31.802
2021-11-08,314.6666666666667,376.0,384.0,184.0,3.23,3.23,3.23,3.23,37.814,37.814,37.814,37.814
2021-11-10,420.0,424.0,440.0,392.0,13.014999999999999,12.04,15.94,12.04,55.427,53.672,60.692,53.672
2021-11-12,213.8181818181818,200.0,440.0,176.0,16.47,16.47,16.47,16.47,61.646,61.646,61.646,61.646
2021-11-13,468.0,468.0,488.0,448.0,14.71,14.71,14.71,14.71,58.478,58.478,58.478,58.478
2021-11-15,629.3333333333334,624.0,656.0,608.0,3.82,3.82,3.82,3.82,38.876,38.876,38.876,38.876
2021-11-16,653.3333333333334,664.0,672.0,624.0,7.14,7.14,7.14,7.14,44.852,44.852,44.852,44.852
2021-11-17,450.2857142857143,280.0,760.0,208.0,9.07,9.07,9.07,9.07,48.32600000000001,48.326,48.326,48.326
2021-11-18,704.0,704.0,704.0,704.0,14.27,14.27,14.27,14.27,57.686,57.686,57.686,57.686
