date,mean_valuePsi,median_valuePsi,max_valuePsi,min_valuePsi,mean_celsius,median_celsius,max_celsius,min_celsius,mean_fahrenheit,median_fahrenheit,max_fahrenheit,min_fahrenheit
2021-08-26,316.0,312.0,328.0,312.0,30.73333333333333,26.63,38.94,26.63,87.32,79.934,102.092,79.934
2021-08-31,312.0,312.0,312.0,312.0,22.73,22.73,22.73,22.73,72.914,72.914,72.914,72.914
2021-12-20,734.4,824.0,856.0,352.0,-2.63,-2.63,-2.63,-2.63,27.266,27.266,27.266,27.266
2021-12-21,738.6666666666666,848.0,920.0,184.0,5.4399999999999995,5.44,5.44,5.44,41.792,41.792,41.792,41.792
2021-12-23,923.0,924.0,1008.0,840.0,-5.69375,-6.11,-5.0,-6.11,21.75125,21.002,23.0,21.002
2021-12-24,1050.6666666666667,1064.0,1080.0,1008.0,-2.49,-2.49,-2.49,-2.49,27.518,27.518,27.518,27.518
2021-12-26,1028.8,1024.0,1056.0,1016.0,-0.3,-0.3,-0.3,-0.3,31.46,31.46,31.46,31.46
2021-12-28,1054.6666666666667,1048.0,1160.0,944.0,5.6499999999999995,5.65,5.65,5.65,42.17000000000001,42.17,42.17,42.17
2021-12-30,1178.6666666666667,1164.0,1288.0,1112.0,3.47,3.47,3.47,3.47,38.246,38.246,38.246,38.246
2021-12-31,1229.0,1220.0,1400.0,1136.0,6.790000000000001,6.49,7.29,6.49,44.22200000000001,43.682,45.122,43.682
2022-01-02,1361.6,1360.0,1520.0,1208.0,7.128,7.25,7.25,6.64,44.8304,45.05,45.05,43.952
2022-01-03,1532.0,1532.0,1560.0,1504.0,-4.03,-4.03,-4.03,-4.03,24.746,24.746,24.746,24.746
2022-01-04,469.3333333333333,464.0,488.0,456.0,-13.39,-13.39,-13.39,-13.39,7.898,7.898,7.898,7.898
2022-01-05,342.0,388.0,400.0,192.0,8.89,8.89,8.89,8.89,48.002,48.002,48.002,48.002
2022-01-08,458.6666666666667,456.0,472.0,448.0,-3.26,-3.26,-3.26,-3.26,26.132,26.132,26.132,26.132
2022-01-09,440.0,440.0,440.0,440.0,1.89,1.89,1.89,1.89,35.402,35.402,35.402,35.402
2022-01-10,373.3333333333333,440.0,464.0,216.0,-4.54,-4.54,-4.54,-4.54,23.828,23.828,23.828,23.828
2022-01-11,512.0,616.0,632.0,208.0,-18.25,-18.25,-18.25,-18.25,-0.8500000000000014,-0.8500000000000014,-0.8500000000000014,-0.8500000000000014
2022-01-14,624.0,648.0,656.0,568.0,-1.3999999999999997,-1.4,-1.4,-1.4,29.48,29.48,29.48,29.48
2022-01-16,796.0,876.0,928.0,368.0,-16.743333333333332,-18.82,-6.36,-18.82,1.8619999999999959,-1.8760000000000048,20.552,-1.8760000000000048
2022-01-17,768.0,768.0,768.0,768.0,0.56,0.56,0.56,0.56,33.008,33.008,33.008,33.008
2022-01-18,752.0,756.0,760.0,736.0,-7.1,-7.1,-7.1,-7.1,19.22,19.22,19.22,19.22
2022-05-14,610.6666666666666,772.0,840.0,128.0,22.710000000000004,22.71,22.71,22.71,72.878,72.878,72.878,72.878
2022-05-15,479.0,280.0,968.0,104.0,23.396874999999994,24.34,24.34,19.31,74.114375,75.812,75.812,66.758
2022-05-16,1098.6666666666667,1140.0,1280.0,744.0,21.216666666666665,22.01,22.01,19.63,70.18999999999998,71.618,71.618,67.334
2022-05-17,1012.0,1220.0,1288.0,320.0,20.7,20.7,20.7,20.7,69.25999999999999,69.25999999999999,69.25999999999999,69.25999999999999
2022-05-21,160.0,160.0,160.0,160.0,21.86,21.86,21.86,21.86,71.348,71.348,71.348,71.348
2022-05-22,308.0,308.0,312.0,304.0,25.33,25.33,28.8,21.86,77.594,77.594,83.84,71.348
2022-05-24,287.1578947368421,312.0,328.0,144.0,14.256315789473684,14.09,15.67,14.09,57.66136842105261,57.362,60.206,57.362
2022-05-25,320.0,320.0,320.0,320.0,19.81,19.81,19.81,19.81,67.658,67.658,67.658,67.658
2022-05-26,328.0,328.0,328.0,328.0,14.76,14.76,14.76,14.76,58.568,58.568,58.568,58.568
2022-05-27,320.0,320.0,328.0,312.0,23.29,23.29,23.29,23.29,73.922,73.922,73.922,73.922
2022-05-29,368.0,368.0,376.0,360.0,18.52,18.52,18.52,18.52,65.336,65.336,65.336,65.336
2022-06-01,370.0,368.0,408.0,336.0,15.85,15.85,15.85,15.85,60.53,60.53,60.53,60.53
2022-06-03,448.0,448.0,464.0,432.0,14.8,14.8,14.8,14.8,58.64,58.64,58.64,58.64
2022-06-05,476.0,476.0,488.0,464.0,23.49,23.49,23.49,23.49,74.282,74.282,74.282,74.282
2022-06-07,492.0,492.0,496.0,488.0,21.96,21.96,21.96,21.96,71.528,71.528,71.528,71.528
2022-06-08,568.5714285714286,568.0,592.0,528.0,25.46285714285714,26.52,26.52,19.12,77.83314285714285,79.73599999999999,79.73599999999999,66.416
2022-06-09,626.6666666666666,632.0,640.0,608.0,28.58,28.58,28.58,28.58,83.44399999999999,83.44399999999999,83.44399999999999,83.44399999999999
2022-06-10,684.0,684.0,688.0,680.0,23.44,23.44,23.44,23.44,74.19200000000001,74.19200000000001,74.19200000000001,74.19200000000001
2022-06-11,764.0,764.0,776.0,752.0,23.89,23.89,23.89,23.89,75.00200000000001,75.00200000000001,75.00200000000001,75.00200000000001
2022-06-13,776.0,776.0,784.0,768.0,20.75,20.75,20.75,20.75,69.35,69.35,69.35,69.35
2022-06-14,796.0,796.0,808.0,784.0,26.22,26.22,26.22,26.22,79.196,79.196,79.196,79.196
2022-06-15,612.6666666666666,736.0,760.0,104.0,18.786666666666665,18.22,21.62,18.22,65.81599999999999,64.79599999999999,70.916,64.79599999999999
