readingDtUtz,valuePsi,celsius,fahrenheit
2021-10-01T13:35:47,392,10.07,50.126000000000005
2021-10-01T13:36:19,384,10.07,50.126000000000005
2021-10-01T18:11:45,392,18.8,65.84
2021-10-01T18:12:15,400,18.8,65.84
2021-10-01T19:28:26,400,18.8,65.84
2021-10-01T19:28:57,392,18.8,65.84
2021-10-01T21:15:07,400,15.39,59.702
2021-10-01T21:15:38,392,15.39,59.702
2021-10-02T10:52:25,400,11.55,52.790000000000006
2021-10-02T10:52:56,392,11.55,52.790000000000006
2021-10-02T11:13:07,416,11.55,52.790000000000006
2021-10-02T11:13:38,416,11.55,52.790000000000006
2021-10-02T12:19:47,384,11.55,52.790000000000006
2021-10-02T12:20:18,384,11.55,52.790000000000006
2021-10-02T12:42:04,432,11.55,52.790000000000006
2021-10-02T12:42:35,400,11.55,52.790000000000006
2021-10-02T13:12:59,448,11.55,52.790000000000006
2021-10-02T13:13:30,424,11.55,52.790000000000006
2021-10-02T20:08:02,456,19.24,66.632
2021-10-02T20:08:33,456,19.24,66.632
2021-10-02T20:53:42,448,19.24,66.632
2021-10-02T20:54:13,416,19.24,66.632
2021-10-02T20:55:30,424,19.24,66.632
2021-10-02T20:56:02,416,19.24,66.632
2021-10-02T20:57:57,432,19.24,66.632
2021-10-02T20:58:27,432,19.24,66.632
2021-10-02T21:08:00,488,19.24,66.632
2021-10-02T21:08:30,456,19.24,66.632
2021-10-02T22:40:03,512,19.24,66.632
2021-10-02T22:40:35,464,19.24,66.632
2021-10-03T10:17:55,488,14.82,58.676
2021-10-03T10:18:25,456,14.82,58.676
2021-10-03T10:42:05,440,14.82,58.676
2021-10-03T10:42:36,440,14.82,58.676
2021-10-03T10:44:29,608,14.82,58.676
2021-10-03T10:45:01,528,14.82,58.676
2021-10-03T12:48:42,528,14.82,58.676
2021-10-03T12:49:14,520,14.82,58.676
2021-10-03T12:52:57,640,14.82,58.676
2021-10-03T12:53:28,536,14.82,58.676
2021-10-03T12:55:43,624,14.82,58.676
2021-10-03T12:56:14,616,14.82,58.676
2021-10-03T13:11:26,520,14.82,58.676
2021-10-03T13:11:57,544,14.82,58.676
2021-10-03T13:26:48,488,14.82,58.676
2021-10-03T13:27:18,464,14.82,58.676
2021-10-03T13:48:59,488,14.82,58.676
2021-10-03T13:49:30,464,14.82,58.676
2021-10-03T20:00:24,272,16.52,61.736
2021-10-03T20:03:58,632,16.52,61.736
2021-10-03T20:04:28,600,16.52,61.736
2021-10-03T20:31:36,472,16.52,61.736
2021-10-03T20:32:07,440,16.52,61.736
2021-10-03T21:05:23,528,16.52,61.736
2021-10-03T21:05:53,520,16.52,61.736
2021-10-03T21:12:42,488,16.52,61.736
2021-10-03T21:13:13,464,16.52,61.736
2021-10-03T21:15:11,456,16.52,61.736
2021-10-03T21:15:43,440,16.52,61.736
2021-10-04T07:36:48,440,15.85,60.53
2021-10-04T07:37:19,424,15.85,60.53
2021-10-04T08:17:12,480,14.58,58.244
2021-10-04T08:17:43,488,14.58,58.244
2021-10-04T12:22:37,512,14.58,58.244
2021-10-04T12:23:08,520,14.58,58.244
2021-10-04T12:24:53,688,14.58,58.244
2021-10-04T12:25:23,632,14.58,58.244
2021-10-04T14:13:15,544,15.65,60.17
2021-10-04T14:13:45,536,15.65,60.17
2021-10-04T16:51:47,568,15.65,60.17
2021-10-04T16:52:18,536,15.65,60.17
2021-10-04T16:53:52,568,15.65,60.17
2021-10-04T16:54:23,568,15.65,60.17
2021-10-04T16:55:30,584,15.65,60.17
2021-10-04T16:56:01,576,15.65,60.17
2021-10-04T20:46:39,656,14.18,57.524
2021-10-04T20:47:10,600,14.18,57.524
2021-10-04T21:26:49,696,14.18,57.524
2021-10-04T21:27:20,640,14.18,57.524
2021-10-04T21:31:38,648,14.18,57.524
2021-10-04T21:32:10,688,14.18,57.524
2021-10-04T21:40:47,632,14.18,57.524
2021-10-04T21:41:19,616,14.18,57.524
2021-10-05T12:13:04,640,12.23,54.014
2021-10-05T12:13:35,640,12.23,54.014
2021-10-05T13:00:20,672,12.23,54.014
2021-10-05T13:00:50,624,12.23,54.014
2021-10-05T18:18:06,680,15.63,60.134
2021-10-05T18:18:37,728,15.63,60.134
2021-10-05T18:20:21,768,15.63,60.134
2021-10-05T18:20:53,744,15.63,60.134
2021-10-05T18:37:36,728,15.63,60.134
2021-10-05T18:38:08,688,15.63,60.134
2021-10-05T20:35:35,752,14.5,58.1
2021-10-05T20:36:06,760,14.5,58.1
2021-10-05T20:41:16,736,14.5,58.1
2021-10-05T20:41:46,712,14.5,58.1
2021-10-05T20:43:11,776,14.5,58.1
2021-10-05T20:43:42,744,14.5,58.1
2021-10-05T21:28:35,808,14.5,58.1
2021-10-05T21:29:06,800,14.5,58.1
2021-10-05T21:35:25,776,14.5,58.1
2021-10-05T21:35:57,744,14.5,58.1
2021-10-06T10:10:15,776,13.51,56.318
2021-10-06T10:10:46,768,13.51,56.318
2021-10-06T14:24:36,816,21.52,70.73599999999999
2021-10-06T14:28:47,880,21.52,70.73599999999999
2021-10-06T14:29:18,864,21.52,70.73599999999999
2021-10-06T17:48:20,840,21.52,70.73599999999999
2021-10-06T17:48:51,896,21.52,70.73599999999999
2021-10-06T20:44:50,904,16.72,62.096
2021-10-06T20:45:21,912,16.72,62.096
2021-10-06T21:29:10,920,16.72,62.096
2021-10-06T21:29:41,872,16.72,62.096
2021-10-07T07:26:36,856,13.54,56.372
2021-10-07T07:27:08,800,13.54,56.372
2021-10-07T13:11:17,856,13.6,56.48
2021-10-07T13:11:48,864,13.6,56.48
2021-10-07T13:36:53,880,13.6,56.48
2021-10-07T13:37:25,880,13.6,56.48
2021-10-07T16:46:29,912,23.71,74.678
2021-10-07T16:47:01,872,23.71,74.678
2021-10-07T16:48:41,904,23.71,74.678
2021-10-07T16:49:13,880,23.71,74.678
2021-10-07T18:09:56,872,23.71,74.678
2021-10-07T18:10:26,872,23.71,74.678
2021-10-07T20:49:52,864,18.21,64.778
2021-10-07T20:50:24,840,18.21,64.778
2021-10-07T20:51:57,864,18.21,64.778
2021-10-07T20:52:29,856,18.21,64.778
2021-10-07T21:18:48,856,18.21,64.778
2021-10-07T21:19:19,864,18.21,64.778
2021-10-08T09:16:27,832,14.79,58.622
2021-10-08T09:16:57,800,14.79,58.622
2021-10-08T10:46:56,816,14.79,58.622
2021-10-08T10:47:26,800,14.79,58.622
2021-10-08T14:12:49,840,21.7,71.06
2021-10-08T14:13:20,872,21.7,71.06
2021-10-08T16:42:01,848,21.7,71.06
2021-10-08T16:42:32,856,21.7,71.06
2021-10-08T16:43:36,888,21.7,71.06
2021-10-08T16:44:07,856,21.7,71.06
2021-10-08T17:00:36,832,21.7,71.06
2021-10-08T17:01:07,808,21.7,71.06
2021-10-08T17:21:08,888,21.7,71.06
2021-10-08T17:21:40,912,21.7,71.06
2021-10-08T17:23:31,944,21.7,71.06
2021-10-08T17:23:54,368,21.7,71.06
2021-10-08T18:07:45,928,21.7,71.06
2021-10-08T18:08:15,864,21.7,71.06
2021-10-08T21:15:46,904,15.92,60.656
2021-10-08T21:16:18,936,15.92,60.656
2021-10-08T21:18:07,928,15.92,60.656
2021-10-08T21:18:38,912,15.92,60.656
2021-10-08T21:21:07,920,15.92,60.656
2021-10-08T21:21:38,920,15.92,60.656
2021-10-08T21:30:05,840,15.92,60.656
2021-10-08T21:30:36,760,15.92,60.656
2021-10-08T21:35:29,696,15.92,60.656
2021-10-08T21:36:00,656,15.92,60.656
2021-10-09T12:46:49,768,15.86,60.548
2021-10-09T12:47:20,728,15.86,60.548
2021-10-09T12:51:37,832,15.86,60.548
2021-10-09T12:52:08,880,15.86,60.548
2021-10-09T12:52:57,896,15.86,60.548
2021-10-09T12:53:27,832,15.86,60.548
2021-10-09T14:37:27,968,16.96,62.528000000000006
2021-10-09T14:37:57,920,16.96,62.528000000000006
2021-10-09T14:42:24,880,16.96,62.528000000000006
2021-10-09T14:42:56,832,16.96,62.528000000000006
2021-10-09T19:07:17,984,16.96,62.528000000000006
2021-10-09T19:07:48,984,16.96,62.528000000000006
2021-10-10T20:46:59,1096,16.44,61.592
2021-10-10T20:47:30,1088,16.44,61.592
2021-10-10T21:15:18,1240,16.44,61.592
2021-10-10T21:15:50,1296,16.44,61.592
2021-10-10T21:19:14,1272,16.44,61.592
2021-10-10T21:19:45,1240,16.44,61.592
2021-10-11T09:21:27,1248,15.82,60.476
2021-10-11T09:21:58,1256,15.82,60.476
2021-10-11T09:23:42,1216,15.82,60.476
2021-10-11T12:53:50,1216,15.82,60.476
2021-10-11T12:54:22,1264,15.82,60.476
2021-10-11T13:19:15,1336,15.82,60.476
2021-10-11T14:31:30,1352,20.07,68.126
2021-10-11T14:32:01,1288,20.07,68.126
2021-10-11T20:09:41,1328,16.28,61.304
2021-10-11T20:10:12,1320,16.28,61.304
2021-10-11T20:32:40,1272,16.28,61.304
2021-10-11T20:33:12,1208,16.28,61.304
2021-10-11T20:41:36,1336,16.28,61.304
2021-10-11T20:42:07,1424,16.28,61.304
2021-10-11T20:42:40,1344,16.28,61.304
2021-10-11T20:43:11,1304,16.28,61.304
2021-10-11T20:54:04,1296,16.28,61.304
2021-10-11T20:54:35,1232,16.28,61.304
2021-10-11T20:56:04,1376,16.28,61.304
2021-10-11T20:56:35,1416,16.28,61.304
2021-10-11T20:58:56,1368,16.28,61.304
2021-10-11T20:59:28,1304,16.28,61.304
2021-10-11T21:04:30,1256,16.28,61.304
2021-10-11T21:05:02,1184,16.28,61.304
2021-10-11T21:09:18,1192,16.28,61.304
2021-10-11T21:09:49,1120,16.28,61.304
2021-10-11T21:36:30,1136,16.28,61.304
2021-10-11T21:37:01,1080,16.28,61.304
2021-10-12T07:18:40,1120,14.39,57.902
2021-10-12T07:19:11,1080,14.39,57.902
2021-10-12T07:48:39,1040,14.39,57.902
2021-10-12T07:49:10,1016,14.39,57.902
2021-10-12T07:51:30,1120,14.39,57.902
2021-10-12T07:52:01,1064,14.39,57.902
2021-10-12T10:25:17,1288,13.23,55.814
2021-10-12T10:25:49,1256,13.23,55.814
2021-10-12T14:27:29,1432,23.5,74.30000000000001
2021-10-12T14:27:59,1616,23.5,74.30000000000001
2021-10-12T14:28:32,1600,23.5,74.30000000000001
2021-10-12T14:29:03,1592,23.5,74.30000000000001
2021-10-12T16:49:10,1656,23.5,74.30000000000001
2021-10-12T16:49:41,1632,23.5,74.30000000000001
2021-10-12T17:17:32,1632,23.5,74.30000000000001
2021-10-12T17:18:03,1688,23.5,74.30000000000001
2021-10-12T20:56:32,1696,18.52,65.336
2021-10-12T20:57:03,1680,18.52,65.336
2021-10-12T21:32:08,1640,18.52,65.336
2021-10-12T21:32:39,1488,18.52,65.336
2021-10-12T21:34:34,1600,18.52,65.336
2021-10-12T21:35:06,1568,18.52,65.336
2021-10-12T21:37:29,1624,18.52,65.336
2021-10-12T21:38:00,1568,18.52,65.336
2021-10-13T10:26:00,1584,15.03,59.054
2021-10-13T10:26:32,1552,15.03,59.054
2021-10-13T10:27:20,1472,15.03,59.054
2021-10-13T10:27:51,1408,15.03,59.054
2021-10-13T14:17:47,416,24.54,76.172
2021-10-13T14:18:18,352,24.54,76.172
2021-10-13T16:34:46,360,24.54,76.172
2021-10-13T16:35:17,360,24.54,76.172
