"readingDtUtz","valuePsi","celsius","fahrenheit"
"2022-01-01T19:20:05",248,11.32,52.376000000000005
"2022-01-01T19:20:34",248,11.32,52.376000000000005
"2022-01-01T19:20:46",176,11.32,52.376000000000005
"2022-01-02T17:09:09",232,6.58,43.844
"2022-01-02T17:09:40",376,6.58,43.844
"2022-01-02T17:09:52",192,6.58,43.844
"2022-01-03T06:46:28",272,-4.0600000000000005,24.692
"2022-01-03T06:46:59",392,-4.0600000000000005,24.692
"2022-01-03T06:47:12",168,-4.0600000000000005,24.692
"2022-01-03T11:44:36",280,-8.02,17.564
"2022-01-03T11:45:06",376,-8.02,17.564
"2022-01-03T11:45:19",192,-8.02,17.564
"2022-01-03T16:06:42",272,-7.89,17.798000000000002
"2022-01-03T16:07:13",368,-7.89,17.798000000000002
"2022-01-03T16:07:25",176,-7.89,17.798000000000002
"2022-01-03T16:53:40",224,-7.89,17.798000000000002
"2022-01-03T16:54:10",552,-7.89,17.798000000000002
"2022-01-03T16:54:23",168,-7.89,17.798000000000002
"2022-01-03T19:06:42",224,-10.21,13.621999999999996
"2022-01-03T19:07:12",560,-10.21,13.621999999999996
"2022-01-03T19:07:24",168,-10.21,13.621999999999996
"2022-01-03T19:15:08",184,-10.21,13.621999999999996
"2022-01-03T19:18:26",280,-10.21,13.621999999999996
"2022-01-03T19:19:08",288,-10.21,13.621999999999996
"2022-01-03T21:38:58",240,-10.21,13.621999999999996
"2022-01-03T21:39:27",384,-10.21,13.621999999999996
"2022-01-03T21:39:41",168,-10.21,13.621999999999996
"2022-01-04T04:31:08",352,-12.32,9.823999999999998
"2022-01-04T04:31:19",192,-12.32,9.823999999999998
"2022-01-04T04:31:38",336,-12.32,9.823999999999998
"2022-01-04T04:31:51",176,-12.32,9.823999999999998
"2022-01-04T08:24:50",320,-13.39,7.898
"2022-01-04T08:24:59",184,-13.39,7.898
"2022-01-04T08:25:21",360,-13.39,7.898
"2022-01-04T08:25:33",168,-13.39,7.898
"2022-01-04T08:27:05",384,-13.39,7.898
"2022-01-04T08:27:37",336,-13.39,7.898
"2022-01-04T14:29:44",344,-1.21,29.822
"2022-01-04T14:29:53",192,-1.21,29.822
"2022-01-04T14:30:14",352,-1.21,29.822
"2022-01-04T14:30:26",176,-1.21,29.822
"2022-01-04T16:07:17",296,-1.21,29.822
"2022-01-04T16:07:27",176,-1.21,29.822
"2022-01-04T16:07:48",320,-1.21,29.822
"2022-01-04T16:08:00",184,-1.21,29.822
"2022-01-04T16:59:21",280,-1.21,29.822
"2022-01-04T16:59:50",376,-1.21,29.822
"2022-01-04T17:00:03",160,-1.21,29.822
"2022-01-04T17:12:31",368,-1.21,29.822
"2022-01-04T17:20:32",368,-1.21,29.822
"2022-01-04T17:21:03",352,-1.21,29.822
"2022-01-04T17:23:51",408,-1.21,29.822
"2022-01-04T17:24:04",168,-1.21,29.822
"2022-01-04T21:14:38",328,-3.51,25.682000000000002
"2022-01-04T21:14:47",184,-3.51,25.682000000000002
"2022-01-04T21:15:18",360,-3.51,25.682000000000002
"2022-01-05T06:25:11",328,-5.86,21.451999999999998
"2022-01-05T06:25:39",336,-5.86,21.451999999999998
"2022-01-05T06:25:54",176,-5.86,21.451999999999998
"2022-01-05T06:45:25",288,-5.86,21.451999999999998
"2022-01-05T06:46:07",416,-5.86,21.451999999999998
"2022-01-05T16:55:11",312,10.71,51.278000000000006
"2022-01-05T16:55:39",360,10.71,51.278000000000006
"2022-01-05T16:55:52",176,10.71,51.278000000000006
"2022-01-05T18:35:17",272,10.71,51.278000000000006
"2022-01-05T18:35:27",176,10.71,51.278000000000006
"2022-01-05T18:35:47",280,10.71,51.278000000000006
"2022-01-05T18:35:58",168,10.71,51.278000000000006
"2022-01-06T05:31:15",272,4.59,40.262
"2022-01-06T05:31:44",320,4.59,40.262
"2022-01-06T05:31:57",176,4.59,40.262
"2022-01-06T08:06:18",272,1.38,34.484
"2022-01-06T08:06:47",296,1.38,34.484
"2022-01-06T08:07:01",168,1.38,34.484
"2022-01-06T11:11:03",280,1.38,34.484
"2022-01-06T11:11:30",344,1.38,34.484
"2022-01-06T11:11:44",168,1.38,34.484
"2022-01-06T11:13:57",360,1.38,34.484
"2022-01-06T11:14:10",160,1.38,34.484
"2022-01-06T11:15:21",320,1.38,34.484
"2022-01-06T11:25:03",320,1.38,34.484
"2022-01-06T15:26:55",264,0.38,32.684
"2022-01-06T15:27:05",184,0.38,32.684
"2022-01-06T15:27:34",312,0.38,32.684
"2022-01-06T16:44:00",256,0.38,32.684
"2022-01-06T16:44:29",280,0.38,32.684
"2022-01-06T16:44:43",168,0.38,32.684
"2022-01-06T18:49:07",256,0.38,32.684
"2022-01-06T18:49:36",288,0.38,32.684
"2022-01-06T18:49:49",168,0.38,32.684
"2022-01-07T03:06:34",272,-2.43,27.625999999999998
"2022-01-07T03:07:03",296,-2.43,27.625999999999998
"2022-01-07T03:07:16",168,-2.43,27.625999999999998
"2022-01-07T05:38:42",256,-2.43,27.625999999999998
"2022-01-07T05:39:18",328,-2.43,27.625999999999998
"2022-01-07T05:39:31",176,-2.43,27.625999999999998
"2022-01-07T13:41:28",280,-6.24,20.768
"2022-01-07T13:41:58",336,-6.24,20.768
"2022-01-07T13:42:10",184,-6.24,20.768
"2022-01-08T09:06:42",280,-14.28,6.295999999999999
"2022-01-08T09:07:12",600,-14.28,6.295999999999999
"2022-01-08T09:07:24",176,-14.28,6.295999999999999
"2022-01-08T17:06:12",264,-6.37,20.534
"2022-01-08T17:06:43",424,-6.37,20.534
"2022-01-08T17:06:56",176,-6.37,20.534
"2022-01-08T22:18:51",248,-3.38,25.916
"2022-01-08T22:19:21",568,-3.38,25.916
"2022-01-08T22:19:34",168,-3.38,25.916
"2022-01-09T07:02:16",240,-6.38,20.516
"2022-01-09T07:03:11",208,-6.38,20.516
"2022-01-09T09:52:05",248,-6.38,20.516
"2022-01-09T09:52:34",344,-6.38,20.516
"2022-01-09T09:52:47",176,-6.38,20.516
"2022-01-09T14:21:59",256,1.87,35.366
"2022-01-09T14:22:28",336,1.87,35.366
"2022-01-09T14:22:42",176,1.87,35.366
"2022-01-10T07:56:27",272,-5.2,22.64
"2022-01-10T07:56:57",336,-5.2,22.64
